id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
16349511,BORRACHA BRANCA PLASTICA  LEO E LEO,74.0,MATERIAL DE ESCRITÓRIO,63.0,13.92,17.0,4.53,135.81,452.69,EXCESSO,0.0,0.0,0.0,0.0,0.66,96.0,,2025-05-07 17:26:05,0.6,96.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:20:53,0.78,96.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-06-13 23:33:40,2025-08-06 17:54:28,39,167,208.15,,False,15,20,8,5,9,19,13,2,7,18,4,37,10
16368692,LIMPA ALUMINIO 5L GLOBO SAN,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,35.0,14.33,15.0,2.44,73.26,244.19,EXCESSO,0.0,0.0,8.0,122.0,15.25,40.0,ALEX ROJAS SALVIONI,2025-07-27 22:45:38,15.25,10.0,,2025-06-25 10:59:48,15.25,16.0,ALEX ROJAS SALVIONI,2025-06-18 13:28:02,2025-08-06 13:34:53,78,172,4274.3,,False,1,7,31,7,33,15,14,0,2,17,35,10,0
16455092,ALCOOL LIQUIDO 70% INPM SANTA CRUZ 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,39.0,28.17,69.67,1.38,41.54,138.46,EXCESSO,0.0,0.0,46.0,187.68,4.08,60.0,,2025-08-01 15:50:00,4.08,120.0,,2025-06-06 16:20:36,4.08,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-06-03 15:55:43,2025-08-01 15:50:00,18,338,2011.1000000000001,,False,0,42,29,0,6,0,0,0,52,0,178,31,0
16508985,COPO DESCARTAVEL 300ML CRISTALCOPO C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,22.0,2.17,1.0,10.15,304.62,1015.38,EXCESSO,0.0,0.0,0.0,0.0,7.99,60.0,QUEIROZ,2023-08-30 12:20:49,9.49,5.0,QUEIROZ,2022-11-10 00:01:21,,,,,2025-07-09 16:58:20,8,26,291.2,,False,0,4,4,0,3,4,3,0,4,1,0,3,0
16536941,DETERGENTE NEUTRO LIQUIDO GOLD AUDAX 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,141.0,53.08,17.0,2.66,79.69,265.62,EXCESSO,0.0,0.0,19.0,483.17,25.37,160.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-23 18:41:34,34.99,4.0,,2025-07-09 16:45:58,34.99,10.0,,2025-07-02 16:28:04,2025-08-06 13:30:57,238,637,25964.87,40.0,True,53,57,45,25,96,68,87,17,106,32,25,26,0
16537374,DESODORISADOR LADY AEROSSOL 360 ML LAVANDA,69.0,AROMATIZANTES E ODORIZADORES,2163.0,222.83,174.33,9.71,291.2,970.68,EXCESSO,0.0,0.0,0.0,0.0,6.42,2160.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-05-20 23:57:24,6.42,1200.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-01-24 17:44:57,6.33,1272.0,,2024-10-03 08:57:41,2025-08-06 15:35:04,327,2674,24887.52,40.0,True,218,12,293,221,245,280,176,253,304,149,185,286,52
16349477,CANETA ESFEROGRAFICA MEDIA VERMELHA COMPACTOR ECONOMIC,74.0,MATERIAL DE ESCRITÓRIO,57.0,9.58,18.0,5.95,178.43,594.78,EXCESSO,0.0,0.0,0.0,0.0,0.57,100.0,MAXPEL,2025-04-11 09:28:13,0.57,100.0,MAXPEL,2024-05-08 15:01:17,0.55,50.0,QUEIROZ,2023-09-05 13:00:38,2025-07-17 16:40:59,5,115,101.15,,False,0,0,0,0,0,56,0,0,5,0,0,54,0
15830871,PINCEL ATOMICO PILOT 1100P AZUL,74.0,MATERIAL DE ESCRITÓRIO,26.0,15.08,16.33,1.72,51.71,172.38,EXCESSO,0.0,0.0,20.0,63.0,3.15,12.0,MAXPEL,2025-08-03 15:00:38,3.1,24.0,MAXPEL,2025-07-04 15:15:20,3.1,24.0,MAXPEL,2025-06-16 16:18:17,2025-08-03 15:00:38,22,181,765.65,,False,17,34,0,12,14,0,0,16,18,21,35,14,0
15830865,PINCEL ATOMICO PILOT 1100P PRETO,74.0,MATERIAL DE ESCRITÓRIO,28.0,14.58,15.67,1.92,57.6,192.0,EXCESSO,0.0,0.0,16.0,52.8,3.3,36.0,J A F DE LIMA LTDA,2025-08-03 14:59:29,3.3,12.0,J A F DE LIMA LTDA,2025-07-16 15:40:15,3.3,12.0,MAXPEL,2025-07-02 12:52:28,2025-08-06 13:30:57,41,175,746.25,,False,0,15,2,6,13,8,5,31,21,27,19,28,0
15792436,SACO DE LIXO 250L REFORCADO PACOTINHO C/5 UND,70.0,DESCARTÁVEIS E EMBALAGENS,11.0,2.75,11.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,3.6,24.0,THEODORO,2025-07-14 01:16:00,2.8,15.0,,2024-06-23 00:16:33,2.8,20.0,,2022-06-07 18:53:04,2025-08-04 15:29:16,2,33,160.2,,False,0,0,0,0,0,0,0,0,0,0,0,20,13
14488419,CUMBUCA PLASTICA BRANCA 15CM PCT C/10 UND - COPOBRAS,70.0,DESCARTÁVEIS E EMBALAGENS,51.0,0.33,0.0,153.0,4590.0,15300.0,EXCESSO,0.0,0.0,0.0,0.0,1.75,100.0,,2025-06-17 17:57:04,1.75,2.0,QUEIROZ,2024-11-28 14:34:53,1.75,10.0,QUEIROZ,2024-07-12 15:57:36,2025-07-09 14:58:32,1,4,9.8,,False,0,0,0,4,0,0,0,0,0,0,0,0,0
14589845,FLANELA BRANCA TAM G 38X58CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,101.0,18.0,16.33,5.61,168.33,561.11,EXCESSO,0.0,0.0,0.0,0.0,1.65,84.0,D F DE ARAUJO SILVA,2025-08-04 17:45:02,1.65,72.0,D F DE ARAUJO SILVA,2025-06-04 07:44:08,1.65,60.0,D F DE ARAUJO SILVA,2025-04-01 16:36:30,2025-08-04 17:45:02,30,216,526.2,,False,3,20,5,0,6,11,32,19,26,45,9,40,0
14589858,FLANELA LARANJA TAM P 28X38CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,319.0,229.83,224.67,1.39,41.64,138.8,EXCESSO,0.0,0.0,371.0,374.71,1.01,480.0,D F DE ARAUJO SILVA,2025-06-26 19:47:13,1.0,240.0,D F DE ARAUJO SILVA,2025-06-13 17:27:25,1.0,180.0,D F DE ARAUJO SILVA,2025-06-04 16:06:27,2025-08-06 16:54:55,221,2758,4187.8,,False,123,164,309,136,116,165,229,266,288,288,549,97,28
14620480,LUVA DE LIMPEZA LONGA NITRILICA VERDE TALGE TAM M PAR,72.0,EPI - REUTILIZÁVEIS,147.0,43.83,22.67,3.35,100.61,335.36,EXCESSO,0.0,0.0,0.0,0.0,3.45,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-19 12:29:22,4.53,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-11-28 08:34:37,5.2,288.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-10-16 17:28:31,2025-08-05 16:20:23,73,526,4469.78,,False,14,50,141,14,46,26,18,36,44,69,17,47,4
14620484,LUVA DE LIMPEZA LATEX TAM P AMARELA NOBRE CA 41780,72.0,EPI - REUTILIZÁVEIS,192.0,8.08,8.33,23.75,712.58,2375.26,EXCESSO,0.0,0.0,0.0,0.0,1.96,240.0,,2025-04-14 10:17:40,2.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-03-03 16:37:17,2.2,2.0,,2024-02-28 19:00:04,2025-08-06 17:54:28,23,97,356.65,,False,20,12,8,9,0,0,0,0,0,23,11,9,5
14667825,LUVAS DESCARTAVEIS C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,2264.0,705.92,730.0,3.21,96.22,320.72,EXCESSO,0.0,0.0,0.0,0.0,0.9,1500.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-08-04 08:34:25,0.9,2500.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-05 16:18:35,0.91,600.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 16:58:28,2025-08-06 13:34:53,288,8471,13928.45,,False,1073,1040,171,117,470,855,914,61,935,645,1297,592,301
14979850,TOUCA DESCARTAVEL TNT TALGE PCT C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,492.0,191.25,168.0,2.57,77.18,257.25,EXCESSO,0.0,0.0,82.0,460.02,5.61,750.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-19 12:27:45,5.88,300.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 17:00:36,5.6,500.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:03:59,2025-08-06 13:34:53,508,2295,26233.37,,False,178,166,255,105,176,229,136,116,194,236,287,183,34
15011477,SACO DE LIXO 50L COMUM PACOTINHO C/10 UND PAPALIXO,70.0,DESCARTÁVEIS E EMBALAGENS,901.0,658.83,82.0,1.37,41.03,136.76,EXCESSO,0.0,0.0,1076.0,946.88,0.88,1000.0,PAPALIXO,2025-07-14 00:55:45,0.88,500.0,PAPALIXO,2025-05-06 18:31:09,0.88,500.0,PAPALIXO,2025-04-24 16:58:59,2025-08-06 13:20:58,253,7906,9509.25,,False,607,435,1080,808,669,763,885,960,754,699,116,122,8
15011531,DETERGENTE LIMPOL COCO 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,559.0,185.08,318.0,3.02,90.61,302.03,EXCESSO,0.0,0.0,0.0,0.0,2.29,480.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-30 18:50:40,2.4,240.0,,2025-07-18 18:16:07,2.33,288.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-15 18:02:58,2025-08-04 17:05:35,108,2221,7232.65,,False,137,180,130,236,46,51,173,30,132,152,293,637,24
15070553,ESCOVA PLASTICA COM APOIADOR (FERRINHO),77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,7.0,0.17,0.0,42.0,1260.0,4200.0,EXCESSO,0.0,0.0,0.0,0.0,3.67,12.0,NALIN,2024-07-30 16:44:53,,,,,,,,,2024-12-30 12:21:50,1,2,10.4,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
15077227,SACO HOSPITALAR RESIDUO INFECT. 100L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,38.0,16.83,0.0,2.26,67.72,225.74,EXCESSO,0.0,0.0,13.0,462.41,35.57,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-04-11 10:04:47,33.8,20.0,,2024-09-19 23:26:16,33.8,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-09-16 21:36:34,2025-04-11 10:04:47,14,202,10662.449999999999,,False,20,127,4,1,0,6,0,4,40,0,0,0,0
15116644,SACO HOSPITALAR RESIDUO INFECT. 50L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,20.0,6.25,2.0,3.2,96.0,320.0,EXCESSO,0.0,0.0,0.0,0.0,17.53,5.0,,2025-07-08 19:17:23,17.53,50.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-09-30 19:40:24,17.53,3.0,QUEIROZ,2024-09-24 12:09:27,2025-07-31 09:53:35,29,75,2071.85,,False,30,10,4,3,3,5,3,1,4,6,1,5,0
15134696,REFIL MOPINHO MOP UMIDO ROSQUEADO 190G NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,65.0,16.08,13.67,4.04,121.24,404.15,EXCESSO,0.0,0.0,0.0,0.0,7.75,120.0,,2025-03-18 08:28:53,7.75,150.0,,2024-05-19 23:11:03,7.51,72.0,,2024-01-01 18:06:54,2025-08-04 11:58:56,35,193,2751.35,40.0,True,2,3,21,14,9,82,5,4,8,4,30,7,4
15134702,SUPORTE MOP PO 40 CM NOBRE SEM CABO C/ PINÇA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,42.0,2.33,4.0,18.0,540.0,1800.0,EXCESSO,0.0,0.0,0.0,0.0,18.36,40.0,,2025-08-05 00:29:08,18.36,20.0,,2025-04-14 10:30:24,18.98,2.0,,2023-12-28 10:53:54,2025-08-05 00:29:08,13,28,807.3499999999999,40.0,True,1,1,0,0,1,2,5,0,6,0,11,1,0
15134718,TELA PERFUMADA PARA MICTORIO VERDE (MENTA) NOBRE,69.0,AROMATIZANTES E ODORIZADORES,214.0,48.0,16.33,4.46,133.75,445.83,EXCESSO,0.0,0.0,0.0,0.0,2.2,216.0,,2025-08-04 08:39:20,2.3,10.0,MAXPEL,2025-07-25 15:32:12,2.3,20.0,MAXPEL,2025-06-12 11:25:36,2025-08-04 08:39:20,27,576,2285.06,40.0,True,8,6,105,10,100,0,158,88,25,27,23,26,0
15134725,DISCO REMOVEDOR PRETO P ENCERADEIRA 510MM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,167.0,57.83,65.0,2.89,86.63,288.76,EXCESSO,0.0,0.0,7.0,166.53,23.79,240.0,GOEDERT LTDA,2025-07-30 16:05:08,23.79,2.0,MAXPEL,2025-07-29 15:32:16,23.79,60.0,,2025-06-26 19:42:21,2025-08-05 16:29:46,56,694,29491.59,40.0,True,17,8,26,5,3,19,116,92,91,122,106,87,2
15134727,DISCO LIMPEZA VERDE P ENCERADEIRA 510MM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,50.0,13.25,11.0,3.77,113.21,377.36,EXCESSO,0.0,0.0,0.0,0.0,23.44,50.0,,2025-08-05 00:20:19,23.44,5.0,,2025-07-11 12:40:12,23.44,20.0,,2025-06-19 21:25:57,2025-08-05 00:20:19,32,159,6685.77,40.0,True,7,5,4,12,10,17,29,3,15,24,4,29,0
15504786,LUVA NITRILICA AZUL M S/ PO C 100 UND TALGE,72.0,EPI - REUTILIZÁVEIS,6.0,0.58,0.0,10.29,308.57,1028.57,EXCESSO,0.0,0.0,0.0,0.0,12.9,10.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2022-10-29 23:52:15,30.0,160.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2022-03-03 18:46:07,,,,,2025-02-19 16:34:45,2,7,209.3,,False,0,2,0,0,0,0,5,0,0,0,0,0,0
15529420,"ALCOOL LIQUIDO 92,8 INPM (96) 1L NOBRE",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,27.0,25.58,2.67,1.06,31.66,105.54,EXCESSO,0.0,0.0,50.0,412.5,8.25,35.0,GOEDERT LTDA,2025-07-05 19:01:16,7.45,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-13 15:01:25,7.45,36.0,,2025-02-17 14:33:30,2025-08-01 18:19:59,17,307,3098.55,,False,60,0,84,5,40,28,42,12,4,24,0,5,3
15604353,PAPEL HIGIENICO FOLHA DUPLA LA VIE BLANC NEUTRO C/ 4 ROLOS,76.0,PRODUTOS DE PAPEL PARA HIGIENE,168.0,47.5,64.0,3.54,106.11,353.68,EXCESSO,0.0,0.0,0.0,0.0,5.8,160.0,QUEIROZ,2025-08-04 17:51:07,5.89,80.0,QUEIROZ,2025-07-14 00:31:54,6.06,32.0,,2025-07-05 18:51:06,2025-08-04 17:51:07,52,570,4827.0,,False,66,68,23,28,24,0,49,46,30,44,48,144,0
15613107,FIBRA DE LIMPEZA PESADA 98X229MM SLIM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2533.0,285.92,215.67,8.86,265.78,885.92,EXCESSO,0.0,0.0,0.0,0.0,1.14,3200.0,,2025-06-19 20:56:12,1.25,48.0,,2025-05-27 10:28:09,1.25,24.0,,2025-05-02 10:28:00,2025-08-06 13:20:58,217,3431,8165.56,40.0,True,188,349,313,305,590,104,38,413,416,68,254,283,110
15622718,PAPEL HIGIENICO FOLHA DUPLA LA VIE BLANC NEUTRO FD 16X4,76.0,PRODUTOS DE PAPEL PARA HIGIENE,86.0,23.25,20.67,3.7,110.97,369.89,EXCESSO,0.0,0.0,0.0,0.0,93.59,70.0,QUEIROZ,2025-08-04 17:50:38,94.08,20.0,QUEIROZ,2025-07-14 00:32:31,92.57,80.0,QUEIROZ,2025-04-11 09:31:36,2025-08-04 17:50:38,70,279,37832.28,,False,24,36,35,21,15,19,22,9,20,16,46,12,4
15627295,ESPONJA DE PEDREIRO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,0.83,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,4.32,15.0,NALIN,2025-02-14 15:31:51,4.32,5.0,,2024-06-04 10:46:45,4.02,8.0,,2023-10-02 17:36:04,2025-02-14 15:31:51,1,10,61.0,,False,0,0,0,0,0,0,10,0,0,0,0,0,0
15649109,AROMATIZANTE DE AMBIENTE CONC FLORAL 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,48.0,12.67,15.33,3.79,113.68,378.95,EXCESSO,0.0,0.0,0.0,0.0,5.59,48.0,,2025-08-05 00:26:03,5.59,96.0,GOEDERT LTDA,2024-12-10 08:36:37,5.88,48.0,,2024-08-04 21:39:37,2025-08-05 00:26:03,20,152,1546.53,40.0,True,20,15,21,0,0,6,3,2,29,10,37,9,0
15695395,COPO DESCARTAVEL BRANCO CRISTALCOPO 180ML CX C\25,70.0,DESCARTÁVEIS E EMBALAGENS,180.0,79.83,92.67,2.25,67.64,225.47,EXCESSO,0.0,0.0,60.0,4813.8,79.2,100.0,QUEIROZ,2025-07-21 17:19:29,81.0,100.0,QUEIROZ,2025-06-30 19:41:57,81.0,90.0,QUEIROZ,2025-06-04 07:38:56,2025-08-06 12:21:40,327,958,99272.35,,False,1,0,0,0,0,0,53,126,222,278,115,148,15
16557749,PANO MULTIUSO ROLO 28X240M LARANJA TALGE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,74.0,12.67,10.0,5.84,175.26,584.21,EXCESSO,0.0,0.0,0.0,0.0,56.0,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-07-20 13:03:10,48.0,120.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-09-06 20:41:55,50.0,7.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-12 20:52:20,2025-08-05 15:36:29,70,152,14672.05,,False,4,5,2,6,37,18,8,13,8,21,7,18,5
16596951,VASSOURA NYLON GARI 40CM 28 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,15.0,3.75,1.33,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,10.0,24.0,,2025-05-16 14:38:30,10.0,12.0,,2025-04-07 08:32:37,10.0,12.0,,2024-12-20 15:47:05,2025-07-28 13:28:54,10,45,704.25,,False,0,0,8,0,9,0,3,0,7,14,0,4,0
16633306,SACO DE LIXO AZUL 100L COMUM - PCT C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,19.0,7.0,0.67,2.71,81.43,271.43,EXCESSO,0.0,0.0,2.0,56.0,28.0,10.0,THEODORO,2025-07-22 16:43:27,28.0,30.0,THEODORO,2025-03-12 17:00:52,26.0,20.0,THEODORO,2024-07-09 16:45:31,2025-07-22 16:43:27,21,84,3387.55,,False,8,1,0,0,20,12,6,22,1,12,1,1,0
16697159,FILME PVC 38X8X1200MTS ALPFILM,70.0,DESCARTÁVEIS E EMBALAGENS,4.0,0.75,1.33,5.33,160.0,533.33,EXCESSO,0.0,0.0,0.0,0.0,94.6,10.0,,2024-08-20 09:37:05,94.6,10.0,,2024-04-08 16:21:57,94.6,12.0,,2023-12-29 09:36:44,2025-07-10 11:35:35,6,9,1426.5,40.0,True,1,0,0,0,0,2,0,1,0,1,3,1,0
17098043,MEXEDOR GRANDE STRAWPLAST C/240,70.0,DESCARTÁVEIS E EMBALAGENS,1011.0,182.75,122.33,5.53,165.96,553.21,EXCESSO,0.0,0.0,0.0,0.0,6.62,960.0,,2025-07-22 17:09:23,6.62,960.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-02-28 10:44:00,6.62,24.0,QUEIROZ,2025-02-18 14:34:49,2025-08-06 13:34:53,346,2193,26191.74,,False,183,209,214,69,364,194,259,25,143,166,244,120,3
17098103,PASTA AZ LOMBO FRAMA TIGRADA,74.0,MATERIAL DE ESCRITÓRIO,19.0,1.58,1.67,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,10.0,18.0,,2025-06-21 12:46:44,15.0,20.0,,2024-10-09 12:50:49,15.0,2.0,MAXPEL,2024-07-19 14:20:48,2025-07-23 11:58:42,3,19,411.75,,False,0,0,4,0,0,10,0,0,0,0,0,5,0
17098123,FACA REFEICAO BRANCA STRAWPLAST C/50,70.0,DESCARTÁVEIS E EMBALAGENS,12.0,2.0,7.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,3.49,20.0,QUEIROZ,2025-06-18 14:57:09,3.49,20.0,QUEIROZ,2024-08-05 15:21:29,3.49,5.0,QUEIROZ,2024-03-12 15:09:28,2025-06-18 14:57:09,4,24,119.75999999999999,,False,2,0,0,1,0,0,0,0,0,0,21,0,0
17101452,AMACIANTE P/ ROUPA BRINORT 2L PREMIUM BRANCO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,50.0,31.0,17.67,1.61,48.39,161.29,EXCESSO,0.0,0.0,43.0,164.69,3.89,90.0,ATACADAO,2025-04-15 16:04:50,3.69,60.0,ATACADAO,2025-04-14 14:25:10,4.0,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-08 08:56:50,2025-08-01 10:29:08,61,372,2137.65,,False,24,22,34,37,30,35,30,47,45,15,18,33,2
17101473,MOP SPRAY ELEGANCE C/ RESERVATORIO 350ML NOBRE,14.0,EQUIPAMENTOS UTILITARIOS,10.0,3.5,3.67,2.86,85.71,285.71,EXCESSO,0.0,0.0,1.0,39.05,39.05,24.0,,2025-01-16 22:09:27,40.16,24.0,,2024-10-13 16:49:21,39.59,1.0,,2024-10-13 09:48:12,2025-07-30 12:57:40,14,42,3133.9,40.0,True,0,2,3,12,11,0,1,0,0,2,4,7,0
17101489,LUVA DE PU VOLK PRETA TAM G,72.0,EPI - REUTILIZÁVEIS,3.0,1.33,0.0,2.25,67.5,225.0,EXCESSO,0.0,0.0,1.0,3.3,3.3,12.0,PROTEM,2025-02-17 15:15:25,3.3,5.0,PROTEM,2024-09-04 18:21:07,3.3,10.0,PROTEM,2024-01-30 09:00:16,2025-02-17 17:48:35,2,16,89.6,,False,0,4,0,0,0,0,12,0,0,0,0,0,0
17125814,COADOR DE CAFE P,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,21.0,6.17,9.0,3.41,102.16,340.54,EXCESSO,0.0,0.0,0.0,0.0,4.0,24.0,COADOR.COM,2025-07-17 17:47:49,4.0,12.0,,2025-07-11 15:23:46,4.0,14.0,,2025-06-03 16:17:33,2025-07-17 17:47:49,35,74,425.8,,False,7,6,5,5,1,9,2,1,8,3,10,17,0
17137643,OCULOS DE PROTECAO SKY INCOLOR CA 39878 DELTAPLUS,72.0,EPI - REUTILIZÁVEIS,30.0,5.83,8.0,5.14,154.29,514.29,EXCESSO,0.0,0.0,0.0,0.0,4.0,50.0,STRUTURAL,2025-06-12 11:10:49,4.0,52.0,STRUTURAL,2025-03-10 16:15:05,6.0,84.0,STRUTURAL,2024-01-06 12:31:50,2025-07-25 12:32:50,8,70,416.4,,False,0,0,0,0,0,0,0,2,10,34,1,23,0
17147409,SACOLA 8KG 38X48 C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,0.42,0.0,7.2,216.0,720.0,EXCESSO,0.0,0.0,0.0,0.0,6.99,10.0,QUEIROZ,2024-05-15 15:45:01,6.12,10.0,QUEIROZ,2024-04-09 17:10:12,6.0,20.0,QUEIROZ,2023-02-25 17:40:01,2024-10-16 11:48:49,1,5,47.25,,False,0,0,5,0,0,0,0,0,0,0,0,0,0
17159034,CONCENTRAX OXY ATIVO LIMPADOR CONCENTRADO 1:20 AUDAX 5LTS,57.0,QUÍMICOS PROFISSIONAIS,82.0,6.25,8.0,13.12,393.6,1312.0,EXCESSO,0.0,0.0,0.0,0.0,50.7,95.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-02-24 08:47:07,52.86,60.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:37:24,52.05,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:54:02,2025-08-05 10:21:01,47,75,6389.75,40.0,True,1,4,8,2,4,11,5,10,2,4,6,13,5
17165891,SABAO LIQUIDO LAVA ROUPA BRINORT CONC VERDE 2L,43.0,LIMPADORES COMUNS,34.0,10.08,6.33,3.37,101.16,337.19,EXCESSO,0.0,0.0,0.0,0.0,6.95,60.0,,2025-04-14 14:26:24,7.49,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-28 17:01:33,7.49,7.0,ATACADAO,2025-03-25 10:42:08,2025-06-27 17:22:17,25,121,1396.9,,False,3,17,14,10,0,12,14,23,1,8,19,0,0
17173105,SABONETE LIQUIDO ERVA DOCE FRESCOR DO AMANHA ALL CLEAN REFIL 800ML,73.0,HIGIENE PESSOAL,46.0,6.17,0.0,7.46,223.78,745.95,EXCESSO,0.0,0.0,0.0,0.0,6.81,120.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:50:32,7.31,180.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-02-02 13:40:04,7.3,1.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-01-31 17:55:35,2025-05-28 15:00:13,7,74,838.1,40.0,True,0,2,68,0,0,0,0,0,2,2,0,0,0
17180850,RODO PARA PIA PLASTICO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,20.0,4.67,10.33,4.29,128.57,428.57,EXCESSO,0.0,0.0,0.0,0.0,1.17,36.0,NALIN,2025-06-30 18:17:59,1.17,12.0,NALIN,2025-06-17 15:53:39,1.17,12.0,NALIN,2025-01-12 20:42:23,2025-07-30 14:51:35,19,56,159.6,,False,1,0,1,11,0,3,0,0,9,0,19,12,0
