id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
39235212,PANO MICROFIBRA 40X60CM VERDE UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,50.0,1.67,0.0,30.0,900.0,3000.0,EXCESSO,0.0,0.0,0.0,0.0,3.45,50.0,,2025-04-14 10:26:11,,,,,,,,,2025-04-14 10:26:11,2,20,234.0,40.0,True,0,0,0,0,0,0,0,3,17,0,0,0,0
39240760,ENVELOPE PLASTICO MEDIO SEM FURO PACOTE COM 100 UNIDADES DAC,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.25,0.67,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,33.99,2.0,QUEIROZ,2025-06-04 07:49:09,,,,,,,,,2025-06-04 07:49:09,2,3,142.8,,False,0,0,0,0,0,1,0,0,0,0,0,0,2
37005924,CADEADO 20MM - PAPAIZ,71.0,DIVERSOS/FERRAGENS/UTILIDADES,1.0,0.5,0.33,2.0,60.0,200.0,EXCESSO,0.0,0.0,1.0,16.0,16.0,3.0,MAXPEL,2025-01-02 17:30:19,16.0,1.0,MAXPEL,2024-12-30 15:02:50,16.0,2.0,MAXPEL,2024-11-12 15:40:42,2025-05-28 17:00:31,5,6,134.39999999999998,,False,1,0,0,0,0,2,2,0,0,0,0,1,0
42746380,BLOCO ADESIVO ROSA 76MMX76MM 100F JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,12.0,1.0,4.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,2.26,24.0,,2025-05-07 18:22:48,,,,,,,,,2025-06-06 11:52:02,4,12,47.4,,False,0,0,0,0,0,0,0,0,0,0,1,2,9
36982609,ALCOOL LIQUIDO 5LTS 70% INPM HOSPITALAR SANTA CRUZ,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,20.0,13.42,20.0,1.49,44.72,149.07,EXCESSO,0.0,0.0,21.0,723.45,34.45,42.0,MAXPEL,2025-06-09 09:11:33,34.45,30.0,MAXPEL,2025-06-03 16:35:37,34.32,79.0,,2024-12-12 16:11:59,2025-06-09 18:07:43,60,161,7470.25,,False,14,10,0,0,0,2,45,30,0,0,8,4,48
40203583,INSETICIDA PROINSET AEROSSOL 350ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,21.0,11.25,6.33,1.87,56.0,186.67,EXCESSO,0.0,0.0,13.0,99.58,7.66,24.0,,2025-05-15 16:04:35,7.66,36.0,,2025-01-13 17:43:45,7.66,24.0,,2025-01-07 12:39:15,2025-05-21 15:29:24,26,135,1333.35,,False,0,0,0,0,0,0,43,73,0,0,5,14,0
36330808,SABAO EM BARRA ECONOMICO 450G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,7.0,3.58,0.33,1.95,58.6,195.35,EXCESSO,0.0,0.0,4.0,15.96,3.99,40.0,ATACADAO,2024-10-02 08:51:37,3.99,4.0,ATACADAO,2024-08-01 11:22:02,3.99,10.0,QUEIROZ,2024-05-23 15:08:22,2025-05-26 12:00:16,12,43,242.95,,False,3,4,0,17,3,5,0,0,6,4,0,1,0
36212982,PANO MICROFIBRA 40X60CM AZUL UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,142.0,13.0,3.33,10.92,327.69,1092.31,EXCESSO,0.0,0.0,0.0,0.0,3.45,150.0,,2025-04-14 10:24:39,3.75,100.0,,2024-10-13 17:35:39,,,,,2025-05-22 09:44:05,16,156,1164.66,40.0,True,0,22,25,0,8,17,0,12,62,0,0,10,0
36195085,PAPEL FOTO 180G PAPEL GLOSSY A4 C/50 FLS MORY,74.0,MATERIAL DE ESCRITÓRIO,4.0,2.0,0.0,2.0,60.0,200.0,EXCESSO,0.0,0.0,2.0,38.0,19.0,5.0,MAXPEL,2025-01-30 14:45:44,19.0,5.0,MAXPEL,2024-12-20 17:45:58,19.0,5.0,MAXPEL,2024-11-28 14:44:57,2025-02-06 17:39:52,8,24,703.4000000000001,,False,10,1,0,0,0,5,4,3,1,0,0,0,0
41372700,PULVERIZADOR TRANSPARENTE 1L( COM GATILHO PRETO) NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,4.0,1.75,4.33,2.29,68.57,228.57,EXCESSO,0.0,0.0,2.0,21.24,10.62,10.0,NALIN,2025-06-04 15:45:08,10.62,3.0,NALIN,2025-06-03 09:31:59,10.62,6.0,NALIN,2025-02-25 13:05:05,2025-06-06 15:32:45,5,21,345.8,,False,0,0,0,0,0,0,0,0,8,0,3,2,8
36156046,PANO DE CHAO ALVEJADO REFORCADO 48X73CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,91.0,4.92,7.33,18.51,555.25,1850.85,EXCESSO,0.0,0.0,0.0,0.0,5.29,100.0,D F DE ARAUJO SILVA,2025-06-04 16:03:48,1.8,700.0,NALIN,2025-04-14 14:57:59,1.8,5.0,,2025-03-27 12:24:57,2025-06-04 16:03:48,5,59,404.15,,False,0,0,0,0,20,0,12,0,0,5,12,10,0
36105799,AROMATIZANTE LIMPADOR PERF CONC COALA CITRIODORA EUCALIPTO,68.0,ALIMENTO E BEBIDAS,21.0,1.42,2.33,14.82,444.71,1482.35,EXCESSO,0.0,0.0,0.0,0.0,7.99,1.0,,2025-02-12 18:29:14,7.99,48.0,ATACADAO,2024-05-10 17:17:13,,,,,2025-04-29 16:04:07,8,17,248.25,,False,0,1,5,1,0,1,0,0,0,2,7,0,0
36081334,PRENDEDOR DE PAPEL 51MM GRANDE BRW,74.0,MATERIAL DE ESCRITÓRIO,12.0,4.0,16.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,1.6,60.0,,2025-06-03 18:15:51,,,,,,,,,2025-06-03 18:15:51,1,48,108.0,,False,0,0,0,0,0,0,0,0,0,0,0,0,48
41187771,SABAO EM PO MARILUX SUAVE 500G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,233.0,147.25,234.67,1.58,47.47,158.23,EXCESSO,0.0,0.0,209.0,206.91,,,,,,,,,,,,,2025-06-09 09:21:54,69,1767,4049.7,,False,0,0,0,0,0,0,0,0,1061,2,109,453,142
36081326,PRENDEDOR DE PAPEL 32MM PEQUENO,74.0,MATERIAL DE ESCRITÓRIO,9.0,8.83,0.0,1.02,30.57,101.89,EXCESSO,0.0,0.0,18.0,18.0,1.0,60.0,,2025-02-26 15:44:51,1.0,10.0,MAXPEL,2025-01-17 13:26:25,0.92,36.0,MAXPEL,2024-09-23 15:42:38,2025-02-26 15:44:51,3,106,144.8,,False,0,0,0,36,0,0,0,10,60,0,0,0,0
42333282,PAPEL TOALHA INTERFOLHADO 1250 FLS NEWPAPER BRANCO,76.0,PRODUTOS DE PAPEL PARA HIGIENE,33.0,30.58,122.33,1.08,32.37,107.9,EXCESSO,0.0,0.0,59.0,649.0,11.0,100.0,NEW PAPER INDUSTRIA E COMERCIO DE PAPEIS LTDA,2025-05-20 18:13:13,,,,,,,,,2025-06-09 18:08:37,19,367,6450.9,,False,0,0,0,0,0,0,0,0,0,0,100,247,20
35954601,CANETA ESF SCRIT 1.0MM AZUL CIS,74.0,MATERIAL DE ESCRITÓRIO,45.0,4.58,4.33,9.82,294.55,981.82,EXCESSO,0.0,0.0,0.0,0.0,1.05,50.0,ATAC. TROPICAL,2025-05-14 15:47:28,1.05,50.0,ATAC. TROPICAL,2024-11-05 13:13:31,1.05,50.0,ATAC. TROPICAL,2024-05-03 16:27:45,2025-05-14 15:47:28,5,55,94.5,,False,0,0,0,0,40,1,0,0,1,0,1,12,0
42517427,LUVA DE VINIL COM PO C/ 100 UND TAM G TALGE,70.0,DESCARTÁVEIS E EMBALAGENS,10.0,0.83,3.33,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-04-30 17:20:34,1,10,179.5,,False,0,0,0,0,0,0,0,0,0,0,10,0,0
42648550,SACO DE LIXO 200L COMUM PACOTINHO C/ 5 UND CIDADE LIMPA,70.0,DESCARTÁVEIS E EMBALAGENS,108.0,32.67,130.67,3.31,99.18,330.61,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-06-05 11:06:38,10,392,958.9,,False,0,0,0,0,0,0,0,0,0,0,0,269,123
42648678,SACO DE LIXO 30L COMUM PACOTINHO C/ 10 UND CIDADE LIMPA,70.0,DESCARTÁVEIS E EMBALAGENS,178.0,68.5,274.0,2.6,77.96,259.85,EXCESSO,0.0,0.0,28.0,22.4,,,,,,,,,,,,,2025-06-09 13:19:12,18,822,940.3,,False,0,0,0,0,0,0,0,0,0,0,0,441,381
42648745,SACO DE LIXO 50L COMUM PACOTINHO C/ 10 UND CIDADE LIMPA,70.0,DESCARTÁVEIS E EMBALAGENS,793.0,58.92,235.67,13.46,403.79,1345.97,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-06-09 18:08:37,18,707,808.05,,False,0,0,0,0,0,0,0,0,0,0,0,561,146
42648800,SACO DE LIXO 100L COMUM PACOTINHO C/ 5 UND CIDADE LIMPA,70.0,DESCARTÁVEIS E EMBALAGENS,807.0,57.75,231.0,13.97,419.22,1397.4,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-06-09 18:08:37,16,693,796.95,,False,0,0,0,0,0,0,0,0,0,0,0,503,190
42173656,COADOR DE CAFÉ G,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,15.0,1.75,4.33,8.57,257.14,857.14,EXCESSO,0.0,0.0,0.0,0.0,3.5,22.0,,2025-05-23 17:29:52,3.5,2.0,COADOR.COM,2025-05-23 15:46:00,3.5,12.0,COADOR.COM,2025-04-08 09:44:03,2025-06-05 13:52:09,12,21,146.8,,False,0,0,0,0,0,0,0,0,0,8,3,5,5
41142375,ENVELOPE 114X229 BRANCO P/CARTA 75GRS,74.0,MATERIAL DE ESCRITÓRIO,70.0,3.33,10.0,21.0,630.0,2100.0,EXCESSO,0.0,0.0,0.0,0.0,0.14,100.0,,2025-05-23 15:08:16,0.14,10.0,QUEIROZ,2025-02-13 18:43:26,,,,,2025-05-23 15:08:16,2,40,15.0,,False,0,0,0,0,0,0,0,0,10,0,0,30,0
41138928,LIXEIRA COM PEDAL PRETA ARQPLAST 35LT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.58,2.0,3.43,102.86,342.86,EXCESSO,0.0,0.0,0.0,0.0,61.95,3.0,NALIN,2025-06-03 09:30:36,61.95,5.0,NALIN,2025-05-05 16:45:06,136.99,1.0,QUEIROZ,2025-02-20 10:17:43,2025-06-03 09:30:36,3,7,712.5,,False,0,0,0,0,0,0,0,0,1,0,0,6,0
36600678,PASTILHA ADESIVA SANITARIA PATO C/3UND CITRUS,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,36.0,14.17,6.67,2.54,76.24,254.12,EXCESSO,0.0,0.0,7.0,34.3,4.9,48.0,ASSAI,2025-02-04 08:50:09,4.9,17.0,ATACADAO,2025-01-31 17:28:59,4.9,5.0,,2025-01-31 17:28:35,2025-05-14 13:11:17,14,170,1516.3,,False,0,0,0,24,23,32,26,30,5,10,0,20,0
40225082,PASTA ABA ELASTICO OFICIO ROSA DELLOFINE,74.0,MATERIAL DE ESCRITÓRIO,9.0,0.08,0.0,108.0,3240.0,10800.0,EXCESSO,0.0,0.0,0.0,0.0,4.99,10.0,,2024-12-20 15:08:25,,,,,,,,,2024-12-20 15:08:25,1,1,6.99,,False,0,0,0,0,0,0,1,0,0,0,0,0,0
36965968,VELA ESTRELA C/ 4 UN - PLAC,71.0,DIVERSOS/FERRAGENS/UTILIDADES,4.0,0.75,1.0,5.33,160.0,533.33,EXCESSO,0.0,0.0,0.0,0.0,6.0,5.0,MAXPEL,2025-06-03 16:28:06,6.0,1.0,MAXPEL,2025-05-23 15:02:49,6.0,1.0,QUEIROZ,2025-04-07 08:22:39,2025-06-03 16:28:06,7,9,72.23,,False,0,1,0,0,0,1,0,0,2,2,1,1,1
36896701,CANETA CRISTAL MEDIA AZUL BIC,74.0,MATERIAL DE ESCRITÓRIO,207.0,53.58,56.0,3.86,115.89,386.31,EXCESSO,0.0,0.0,0.0,0.0,0.7,100.0,QUEIROZ,2025-04-29 20:18:15,0.7,200.0,QUEIROZ,2025-04-07 08:24:50,0.7,200.0,QUEIROZ,2025-03-11 16:23:52,2025-06-09 15:09:27,24,643,714.8,,False,50,100,0,12,11,50,122,0,2,128,100,53,15
36896652,CANETA CRISTAL MEDIA PRETA BIC,74.0,MATERIAL DE ESCRITÓRIO,81.0,18.25,0.0,4.44,133.15,443.84,EXCESSO,0.0,0.0,0.0,0.0,0.72,100.0,QUEIROZ,2025-02-06 08:46:39,0.72,100.0,,2024-09-08 20:08:32,0.72,50.0,QUEIROZ,2024-09-08 20:06:57,2025-03-28 09:42:45,7,219,243.4,,False,50,0,0,5,0,0,114,0,0,50,0,0,0
40337990,AMACIANTE ROSA MINUANO 2L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,3.0,0.25,0.33,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,8.99,6.0,QUEIROZ,2025-01-03 10:56:04,,,,,,,,,2025-05-28 18:27:33,2,3,42.95,,False,0,0,0,0,0,0,0,2,0,0,0,1,0
36861743,BALDE 15 LTS C/ ALCA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,11.0,4.92,7.0,2.24,67.12,223.73,EXCESSO,0.0,0.0,4.0,39.0,9.75,15.0,NALIN,2025-06-04 15:28:31,9.75,15.0,NALIN,2025-04-09 10:09:31,9.75,8.0,NALIN,2025-02-24 16:05:51,2025-06-04 15:28:31,24,59,775.7,,False,2,4,5,3,9,0,2,7,4,2,4,11,6
36850788,CADERNO 1/4 CAPA DURA ESPIRAL NEUTRO COLORS 96FLS TAMOIO,72.0,EPI - REUTILIZÁVEIS,9.0,4.42,5.0,2.04,61.13,203.77,EXCESSO,0.0,0.0,5.0,64.95,12.99,13.0,QUEIROZ,2025-05-13 17:39:13,12.99,10.0,QUEIROZ,2025-05-07 17:19:48,12.99,1.0,,2025-04-03 08:40:40,2025-05-21 17:14:28,18,53,979.5,,False,4,0,12,1,0,2,13,1,5,0,1,14,0
36847636,PAPEL HIGIENICO 8X300M LIRIOS DO CAMPO FOLHA DUPLA 100% CELULOSE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,20.0,1.25,0.0,16.0,480.0,1600.0,EXCESSO,0.0,0.0,0.0,0.0,122.0,20.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-09-04 08:40:24,122.0,15.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-06-18 18:30:33,,,,,2024-09-04 08:40:24,1,15,2617.5,,False,15,0,0,0,0,0,0,0,0,0,0,0,0
40701155,CESTO TELADO 10 LITROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,13.0,1.42,2.67,9.18,275.29,917.65,EXCESSO,0.0,0.0,0.0,0.0,6.09,15.0,,2025-05-30 18:20:25,6.09,10.0,,2025-02-06 15:10:31,6.09,4.0,,2025-01-30 14:53:58,2025-06-03 12:03:38,6,17,191.5,,False,0,0,0,0,0,0,0,5,4,0,0,7,1
36847493,APLICADOR GEL ADESIVO PATO LAVANDA REFIL 38G + APARELHO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,8.0,7.83,7.0,1.02,30.64,102.13,EXCESSO,0.0,0.0,16.0,190.72,9.9,24.0,ATACADAO,2025-01-31 17:30:23,14.95,6.0,ATACADAO,2024-12-13 18:09:42,14.95,36.0,ATACADAO,2024-11-05 08:29:29,2025-05-28 15:38:29,17,94,2104.55,,False,5,4,10,6,9,9,4,15,7,4,15,6,0
36796383,DETERGENTE COCO GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,1.0,0.25,0.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,12.73,4.0,ALEX ROJAS SALVIONI,2024-06-17 07:15:39,,,,,,,,,2024-12-16 11:53:32,2,3,61.5,,False,0,1,0,0,0,0,2,0,0,0,0,0,0
36760281,AROMATIZANTE LIMPADOR PERF CONC COALA CEREJA COM AVELA 120ML,68.0,ALIMENTO E BEBIDAS,24.0,10.75,16.33,2.23,66.98,223.26,EXCESSO,0.0,0.0,9.0,81.0,9.0,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-06-03 16:07:40,9.0,21.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-07 15:44:32,9.0,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-22 16:55:04,2025-06-04 16:17:45,31,129,1883.1599999999999,,False,4,0,1,0,0,10,15,19,10,21,22,19,8
36758886,ODORIZANTE COALA SPRAY ALGODAO 120ML,69.0,AROMATIZANTES E ODORIZADORES,32.0,2.5,3.67,12.8,384.0,1280.0,EXCESSO,0.0,0.0,0.0,0.0,9.45,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:55:15,8.71,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:39:14,12.99,5.0,,2024-09-04 08:28:41,2025-05-08 16:55:15,7,30,522.75,,False,0,0,9,0,8,0,0,2,0,0,1,10,0
36665399,DIFUSOR DE AROMAS COALA CHA BRANCO 100ML,69.0,AROMATIZANTES E ODORIZADORES,9.0,1.25,1.0,7.2,216.0,720.0,EXCESSO,0.0,0.0,0.0,0.0,9.66,12.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:49:16,9.66,12.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:29:11,,,,,2025-05-20 17:33:36,9,15,236.25,,False,0,0,0,0,0,0,6,0,4,2,0,3,0
36620310,CREME DENTAL bc SORRISO 50G,73.0,HIGIENE PESSOAL,6.0,0.08,0.0,72.0,2160.0,7200.0,EXCESSO,0.0,0.0,0.0,0.0,2.08,108.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-06 18:36:46,,,,,,,,,2024-07-19 15:21:03,1,1,2.95,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
40904087,SABONETE LIQUIDO ALYNE SKIN CARE 1L ERVA DOCE,73.0,HIGIENE PESSOAL,37.0,2.17,3.0,17.08,512.31,1707.69,EXCESSO,0.0,0.0,0.0,0.0,9.99,59.0,ASSAI,2025-03-03 09:41:42,14.89,4.0,ASSAI,2025-02-04 08:49:02,,,,,2025-05-29 17:59:46,7,26,567.08,,False,0,0,0,0,0,0,0,0,13,4,1,8,0
40990368,ESPETO DE BAMBU 30CM PACOTE C/ 50UN,70.0,DESCARTÁVEIS E EMBALAGENS,65.0,4.58,8.33,14.18,425.45,1418.18,EXCESSO,0.0,0.0,0.0,0.0,1.54,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:01:50,3.29,20.0,QUEIROZ,2025-02-06 08:45:05,,,,,2025-06-05 13:52:09,8,55,231.25,,False,0,0,0,0,0,0,0,0,30,0,0,6,19
36970694,TINTA P/ CARIMBO 42ML PILOT PRETO,74.0,MATERIAL DE ESCRITÓRIO,3.0,1.25,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,9.0,9.0,6.0,,2024-08-12 15:09:07,9.0,12.0,MAXPEL,2024-06-25 18:05:11,,,,,2025-01-03 09:18:20,3,15,189.75,,False,12,0,2,0,0,0,0,1,0,0,0,0,0
38581487,LUSTRA MOVEIS 200ML LAVANDA POLIFLOR,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,19.0,4.67,3.67,4.07,122.14,407.14,EXCESSO,0.0,0.0,0.0,0.0,9.9,30.0,,2025-02-21 15:05:08,9.9,18.0,ATACADAO,2025-01-08 08:25:34,10.59,30.0,ATACADAO,2024-10-04 08:49:48,2025-05-29 10:42:19,10,56,837.2,,False,0,0,0,5,0,0,7,26,7,0,2,9,0
11904697,ALCOOL LIQUIDO 46 INPM ZUMBI 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,198.0,3.5,0.0,56.57,1697.14,5657.14,EXCESSO,0.0,0.0,0.0,0.0,5.89,228.0,ATACADAO,2024-09-13 09:04:58,5.89,12.0,ATACADAO,2024-09-08 20:28:32,,,,,2025-03-10 15:52:36,9,42,346.5,,False,0,0,0,10,6,3,17,3,0,3,0,0,0
35211047,PANO MICROFIBRA 40X60CM VERMELHO UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,14.0,5.0,2.67,2.8,84.0,280.0,EXCESSO,0.0,0.0,1.0,3.78,3.78,50.0,,2025-03-18 08:23:26,7.57,27.0,,2024-05-19 23:33:47,7.97,3.0,NALIN,2024-04-02 16:10:08,2025-04-30 16:02:55,10,60,481.84999999999997,40.0,True,0,12,5,2,0,5,0,0,0,28,8,0,0
16537374,DESODORISADOR LADY AEROSSOL 360 ML LAVANDA,69.0,AROMATIZANTES E ODORIZADORES,2624.0,217.33,171.67,12.07,362.21,1207.36,EXCESSO,0.0,0.0,0.0,0.0,6.42,2160.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-05-20 23:57:24,6.42,1200.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-01-24 17:44:57,6.33,1272.0,,2024-10-03 08:57:41,2025-06-09 16:04:44,346,2608,24384.89,40.0,True,111,207,295,12,293,221,245,280,176,253,304,149,62
16596951,VASSOURA NYLON GARI 40CM 28 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,19.0,3.5,7.0,5.43,162.86,542.86,EXCESSO,0.0,0.0,0.0,0.0,10.0,24.0,,2025-05-16 14:38:30,10.0,12.0,,2025-04-07 08:32:37,10.0,12.0,,2024-12-20 15:47:05,2025-06-03 15:58:45,9,42,657.25,,False,0,1,0,0,8,0,9,0,3,0,7,14,0
16633306,SACO DE LIXO AZUL 100L COMUM - PCT C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,10.0,9.5,4.67,1.05,31.58,105.26,EXCESSO,0.0,0.0,19.0,532.0,28.0,30.0,THEODORO,2025-03-12 17:00:52,26.0,20.0,THEODORO,2024-07-09 16:45:31,21.95,4.0,,2024-05-22 12:49:24,2025-06-03 16:44:43,27,114,4603.3,,False,5,26,8,1,0,0,20,12,6,22,1,12,1
16697159,FILME PVC 38X8X1200MTS ALPFILM,70.0,DESCARTÁVEIS E EMBALAGENS,8.0,0.42,0.33,19.2,576.0,1920.0,EXCESSO,0.0,0.0,0.0,0.0,94.6,10.0,,2024-08-20 09:37:05,94.6,10.0,,2024-04-08 16:21:57,94.6,12.0,,2023-12-29 09:36:44,2025-05-07 17:50:49,4,5,834.7,40.0,True,0,0,1,0,0,0,0,2,0,1,0,1,0
16800974,PINCEL MARCADOR P/ CD RETRO 2.0MM AZUL JOCAR,74.0,MATERIAL DE ESCRITÓRIO,126.0,5.17,0.0,24.39,731.61,2438.71,EXCESSO,0.0,0.0,0.0,0.0,1.17,72.0,,2025-01-24 11:08:32,1.06,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:25:15,1.15,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-03-11 08:46:01,2025-01-24 11:08:32,7,62,155.0,,False,12,0,18,0,0,0,32,0,0,0,0,0,0
16805567,PANO DE PRATO 42x76,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,96.0,29.75,2.33,3.23,96.81,322.69,EXCESSO,0.0,0.0,0.0,0.0,2.17,96.0,NALIN,2025-05-21 15:22:34,2.17,84.0,NALIN,2024-12-09 10:19:21,2.17,58.0,NALIN,2024-12-05 20:11:56,2025-05-21 15:22:34,57,357,1112.25,,False,30,40,10,26,62,22,29,48,30,53,5,2,0
16831510,MARCA TEXTO LARANJA UND JOCAR OFFICE,74.0,MATERIAL DE ESCRITÓRIO,55.0,12.5,11.67,4.4,132.0,440.0,EXCESSO,0.0,0.0,0.0,0.0,0.81,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:24:28,0.81,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-04-30 18:51:42,0.81,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:01:32,2025-05-30 16:46:22,29,150,215.79999999999998,,False,2,28,30,3,14,14,2,11,2,9,15,20,0
16831898,"TESOURA ESCRITORIO INOX 19,5 CM UND",74.0,MATERIAL DE ESCRITÓRIO,65.0,17.25,14.67,3.77,113.04,376.81,EXCESSO,0.0,0.0,0.0,0.0,3.16,48.0,,2025-06-06 16:26:55,3.16,96.0,,2025-01-23 15:02:53,3.04,1.0,,2025-01-22 15:53:57,2025-06-06 16:26:55,82,207,1344.2,,False,26,27,11,13,6,18,12,20,17,13,9,28,7
16856601,TINTA P/ CARIMBO 40ML RADEX PRETO,74.0,MATERIAL DE ESCRITÓRIO,10.0,0.17,0.33,60.0,1800.0,6000.0,EXCESSO,0.0,0.0,0.0,0.0,3.11,12.0,,2025-03-31 16:22:02,4.2,2.0,,2023-12-27 09:57:47,3.2,1.0,,2023-01-31 15:48:03,2025-04-11 12:03:37,2,2,12.7,,False,0,0,0,0,0,0,0,0,0,1,1,0,0
16859111,AROMATIZANTE DE AMBIENTE CONC TALCO 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,24.0,8.25,5.33,2.91,87.27,290.91,EXCESSO,0.0,0.0,1.0,6.0,6.0,36.0,,2025-03-18 08:40:41,6.0,96.0,,2024-04-08 17:20:01,5.87,72.0,,2023-11-17 08:53:28,2025-05-29 17:59:46,20,99,1028.55,40.0,True,4,16,6,5,19,17,13,3,0,0,5,11,0
16862147,PASTA TIPO L A4 LILAS C/10,74.0,MATERIAL DE ESCRITÓRIO,8.0,0.33,0.0,24.0,720.0,2400.0,EXCESSO,0.0,0.0,0.0,0.0,9.0,10.0,,2025-02-06 08:49:15,11.0,1.0,MAXPEL,2024-08-13 17:25:35,11.0,1.0,MAXPEL,2024-08-09 16:33:54,2025-02-06 08:49:15,3,4,59.8,,False,0,0,2,0,0,0,0,0,2,0,0,0,0
16871414,BRILHA INOX AEROSSOL 300ML 3EM1 CHESIQUIMICA,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,11.0,9.17,7.67,1.2,36.0,120.0,EXCESSO,0.0,0.0,17.0,233.24,13.72,10.0,,2024-12-10 08:39:39,13.72,60.0,,2024-08-04 21:29:52,25.0,2.0,IMPOLUT,2023-06-25 21:55:39,2025-06-04 16:50:56,30,110,2744.5,40.0,True,0,0,2,21,14,13,13,5,2,17,12,6,5
