id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
39064864,VINAGRE DE ÁLCOOL 500ML - VIRROSAS,,,0.0,2.0,4.0,0.0,CRÍTICO,2.0,4.3,6.0,12.9,2.15,12.0,QUEIROZ,2025-04-02 19:28:03,2.15,12.0,QUEIROZ,2024-10-04 09:15:53,,,,,2025-04-02 19:28:03,2,24,75.6,,False,0,0,0,12,0,0,0,0,0,0,12,0,0
39066120,GARRAFA ESPORTIVA DE 1L,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,1.58,0.0,0.0,CRÍTICO,2.0,31.98,5.0,79.95,15.99,19.0,J A F DE LIMA LTDA,2024-10-22 08:11:25,,,,,,,,,2024-10-22 08:11:25,1,19,427.5,,False,0,0,0,0,19,0,0,0,0,0,0,0,0
39063668,CAIXA ORGANIZADORA COM TAMPA 8L,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.5,0.0,0.0,CRÍTICO,1.0,12.49,2.0,24.98,12.49,5.0,,2024-10-22 15:03:44,,,,,,,,,2025-03-14 13:36:42,3,6,105.0,,False,0,0,0,0,4,0,0,0,0,2,0,0,0
16832352,CAIXA P/ARQUIVO PAPELAO,72.0,EPI - REUTILIZÁVEIS,0.0,36.5,21.33,0.0,CRÍTICO,37.0,111.0,110.0,330.0,3.0,2.0,,2025-06-04 11:20:42,3.0,50.0,,2025-04-04 17:54:49,3.0,50.0,,2025-03-18 15:20:01,2025-06-04 11:20:42,26,438,2383.1,,False,20,80,4,0,50,20,40,103,25,32,55,9,0
16831907,ESPATULA ACO ATLAS 12CM,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,10.5,2.0,21.0,10.5,3.0,,2024-12-26 10:21:40,10.5,2.0,,2024-09-08 20:01:14,10.0,4.0,,2023-06-21 15:46:35,2025-01-29 16:55:10,3,5,73.85,,False,0,0,0,2,0,0,2,1,0,0,0,0,0
18958106,VASSOURA VARRE CANTO S/CABO,67.0,VASSOURAS RODOS E SEMELHANTES,0.0,54.58,39.0,0.0,CRÍTICO,55.0,233.75,164.0,697.0,4.25,5.0,,2025-06-05 15:41:04,4.25,8.0,,2025-05-13 10:18:43,4.25,2.0,,2025-05-07 17:04:33,2025-06-05 15:41:04,32,655,4187.0,,False,10,63,70,11,128,0,61,53,77,65,48,64,5
39741719,LIXEIRA C/PEDAL 50L BRANCA PERFECT PRO,,,0.0,0.08,0.33,0.0,CRÍTICO,1.0,114.9,1.0,114.9,114.9,1.0,NALIN,2025-06-04 15:40:05,,,,,,,,,2025-06-04 15:40:05,1,1,172.5,,False,0,0,0,0,0,0,0,0,0,0,0,0,1
17917654,MALETA ARQUIVO C/6 PASTAS SUSPENSAS KRAFT DELLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,1.0,0.0,CRÍTICO,1.0,58.0,1.0,58.0,58.0,3.0,ATAC. TROPICAL,2025-05-29 15:52:47,58.0,1.0,ATAC. TROPICAL,2025-01-07 18:09:30,42.4,12.0,ATAC. TROPICAL,2023-05-19 15:57:42,2025-05-29 15:52:47,2,4,369.25,,False,0,0,0,0,0,0,0,1,0,0,0,3,0
18976239,"CABO PLASTIFICADO 1,20M",67.0,VASSOURAS RODOS E SEMELHANTES,0.0,1.58,0.33,0.0,CRÍTICO,2.0,4.32,5.0,10.8,2.16,1.0,,2025-04-07 08:31:21,2.0,2.0,,2025-03-25 12:41:23,2.0,5.0,,2025-01-15 16:03:44,2025-04-07 08:31:21,6,19,52.25,,False,0,0,6,5,0,0,0,5,0,2,1,0,0
16557749,PANO MULTIUSO ROLO 28X240M LARANJA TALGE,54.0,PANO MULTIUSO,0.0,12.67,11.0,0.0,CRÍTICO,13.0,621.79,38.0,1817.54,48.0,120.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-09-06 20:41:55,50.0,7.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-12 20:52:20,39.9,30.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-04-02 08:39:32,2025-06-03 10:06:34,69,152,14716.85,,False,12,11,4,9,2,6,37,17,8,13,7,21,5
17093168,LIMPADOR MULTIUSO FACILITA AUDAX TRADICIONAL/LAVANDA 500ML,43.0,LIMPADORES COMUNS,93.0,259.25,226.0,0.36,MUITO BAIXO,167.0,437.54,685.0,1794.7,2.59,1200.0,,2024-12-20 10:38:17,2.7,1200.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:50:56,2.77,120.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-03-11 09:08:26,2025-06-05 12:16:51,175,3111,12025.65,30.0,True,141,303,310,246,250,266,207,197,200,313,279,357,42
19264857,PAPEL TOALHA INTERFOLHADO 2000 FLS JAKSPEL PETALAS PREMIUM 100% CELULOSE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,73.0,185.75,69.0,0.39,MUITO BAIXO,113.0,2339.1,485.0,10039.5,20.51,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-04-29 20:14:36,20.51,200.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-03-31 07:54:32,22.25,150.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-02-27 10:23:09,2025-06-03 16:24:13,148,2229,67917.18,,False,56,472,429,190,167,150,166,42,273,77,71,86,50
11905185,"ALCOOL LIQUIDO 92,8 (96) INPM NOBRE 1L",3.0,ALCOOL,4.0,12.0,0.0,0.33,MUITO BAIXO,8.0,45.92,32.0,183.68,5.74,180.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-04-14 18:53:05,5.59,21.0,,2024-02-23 18:26:19,5.59,180.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2023-03-27 17:14:24,2025-02-04 19:07:19,9,144,1366.3999999999999,30.0,True,86,52,4,2,0,0,0,0,0,0,0,0,0
30955570,CONCENTRAX DESENGRAXAX 5L AUDAX,57.0,QUÍMICOS PROFISSIONAIS,1.0,2.92,4.67,0.34,MUITO BAIXO,2.0,86.32,8.0,345.28,43.35,14.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 11:14:51,42.7,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-01-01 17:00:37,63.5,1.0,MAXPEL,2023-12-05 19:33:02,2025-05-23 11:03:13,17,35,2742.95,30.0,True,0,9,2,1,0,2,2,1,1,3,7,7,0
13881226,SABONETE LIQUIDO BRILLANO ERVA DOCE  5L,73.0,HIGIENE PESSOAL,22.0,59.5,57.67,0.37,MUITO BAIXO,38.0,617.5,157.0,2551.25,16.25,100.0,BRILLANO INDUSTRIA E COMERCIO DE SANEANTES DA AMAZ,2025-05-20 18:23:28,16.25,100.0,BRILLANO INDUSTRIA E COMERCIO DE SANEANTES DA AMAZ,2025-04-14 09:29:33,16.25,100.0,BRILLANO INDUSTRIA E COMERCIO DE SANEANTES DA AMAZ,2025-02-13 19:19:15,2025-06-05 15:46:06,240,714,17607.22,,False,42,57,76,32,78,31,54,37,66,68,59,108,6
30968302,FITA ADESIVA DUREX 48X100 TRANSPARENTE KORETECH,74.0,MATERIAL DE ESCRITÓRIO,5.0,11.08,41.67,0.45,MUITO BAIXO,7.0,49.0,29.0,203.0,7.0,10.0,J A F DE LIMA LTDA,2025-06-03 18:32:48,7.0,120.0,MAXPEL,2025-04-02 18:27:49,5.22,3.0,MAXPEL,2024-12-20 17:46:46,2025-06-03 18:32:48,4,133,1331.43,,False,0,0,2,0,0,0,6,0,0,0,120,0,5
13985583,SUPORTE PLASTICO P/FIBRA ABRASIVA NOBRE AZUL,51.0,MOP,12.0,24.5,26.33,0.49,MUITO BAIXO,13.0,110.37,62.0,526.38,8.49,60.0,GOEDERT LTDA,2025-01-16 22:11:45,8.3,60.0,,2024-12-10 08:28:12,8.63,60.0,,2024-10-13 17:45:01,2025-06-03 09:38:00,78,294,4609.9,30.0,True,4,20,21,6,41,34,29,22,9,29,30,44,5
18200976,AROMATIZANTE LIMPADOR PERF CONC COALA LAVANDA 120ML,68.0,ALIMENTO E BEBIDAS,16.0,33.83,29.33,0.47,MUITO BAIXO,18.0,163.8,86.0,782.6,9.1,21.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-07 15:45:32,9.1,48.0,ATACADAO,2025-05-06 15:54:30,8.79,192.0,ATACADAO,2025-01-06 11:10:54,2025-06-03 16:41:06,73,406,5917.65,,False,9,17,7,24,56,39,44,28,43,51,32,46,10
17532307,SACOLA 30X45 5KG C/100,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,6.67,0.0,0.3,MUITO BAIXO,5.0,26.45,18.0,95.22,5.29,10.0,QUEIROZ,2025-01-27 13:09:43,5.29,60.0,QUEIROZ,2025-01-16 17:52:52,5.29,10.0,QUEIROZ,2024-12-11 15:24:46,2025-03-13 17:18:45,3,80,580.0,,False,0,0,0,0,0,0,10,70,0,0,0,0,0
18133788,PINCEL MARCADOR P/QDO BCO AZUL WBM-7 PILOT,74.0,MATERIAL DE ESCRITÓRIO,3.0,9.17,10.67,0.33,MUITO BAIXO,7.0,42.35,25.0,151.25,6.05,24.0,MAXPEL,2025-05-07 15:28:49,6.05,10.0,,2025-04-04 18:59:33,5.95,8.0,MAXPEL,2025-02-17 16:53:59,2025-06-04 10:42:43,27,110,925.72,,False,0,3,0,25,0,20,9,5,9,7,10,22,0
21749926,COLA EM BASTAO 10G LEO E LEO,74.0,MATERIAL DE ESCRITÓRIO,2.0,4.25,5.67,0.47,MUITO BAIXO,3.0,2.85,11.0,10.45,0.95,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-09-18 21:39:58,0.95,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-06-13 23:27:13,1.19,5.0,MAXPEL,2023-05-22 10:37:31,2025-05-29 10:39:41,13,51,79.03,,False,0,0,0,1,27,0,0,2,3,1,4,13,0
12285455,LIMPA PEDRAS PEDREX 5L 1:5,57.0,QUÍMICOS PROFISSIONAIS,10.0,21.58,6.67,0.46,MUITO BAIXO,12.0,355.92,55.0,1631.3,33.25,4.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-03-24 18:13:15,29.28,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-01-21 18:19:30,29.28,80.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-11-28 08:46:38,2025-05-30 10:28:25,65,259,12755.35,30.0,True,28,10,13,35,37,50,31,3,12,20,6,14,0
12698135,PAPEL HIGIENICO CAI CAI C/8000FLS. 10X20 CM NOBRE COD 39026,76.0,PRODUTOS DE PAPEL PARA HIGIENE,1.0,2.25,0.0,0.44,MUITO BAIXO,2.0,101.0,6.0,303.0,50.5,1.0,,2024-02-12 12:33:38,50.5,30.0,,2024-02-12 12:33:28,50.5,5.0,PROTEM,2024-01-30 15:42:32,2024-10-04 15:04:45,9,27,2281.5,30.0,True,0,18,5,2,2,0,0,0,0,0,0,0,0
17542346,ACENDEDOR DE FOGAO,71.0,DIVERSOS/FERRAGENS/UTILIDADES,6.0,15.08,13.0,0.4,MUITO BAIXO,10.0,45.0,40.0,180.0,4.5,12.0,,2025-06-03 16:18:20,4.5,12.0,,2025-05-23 15:06:37,4.5,36.0,,2025-03-03 13:09:48,2025-06-05 13:51:50,60,181,2035.23,,False,22,6,13,12,21,11,14,14,23,6,6,19,14
17737776,DESINFETANTE GLOBO SAN LAVANDA 5L,9.0,DESINFETANTE COMUM,54.0,127.67,91.67,0.42,MUITO BAIXO,74.0,773.3,329.0,3438.05,10.45,60.0,ALEX ROJAS SALVIONI,2025-05-25 23:53:08,10.45,160.0,ALEX ROJAS SALVIONI,2025-05-12 16:29:06,10.45,40.0,ALEX ROJAS SALVIONI,2025-04-29 20:10:43,2025-06-05 14:31:09,381,1532,24079.14,,False,150,128,91,88,185,114,69,152,117,163,127,103,45
12054191,PANO DE CHAO FLANELADO C REFORCADO ITATEX 42x62CM,53.0,PANO DE CHAO,875.0,2265.08,1358.0,0.39,MUITO BAIXO,1391.0,4033.9,5921.0,17170.9,2.9,1600.0,D F DE ARAUJO SILVA,2025-05-20 18:18:07,2.9,1600.0,D F DE ARAUJO SILVA,2025-05-12 16:27:08,2.9,2400.0,D F DE ARAUJO SILVA,2025-04-01 16:33:59,2025-06-05 17:02:57,1507,27181,117204.12,,False,1887,2879,3077,2681,2322,1739,2082,1911,1985,2544,1918,1764,392
11939689,PAPEL TOALHA PETALAS C/2 ROLOS,76.0,PRODUTOS DE PAPEL PARA HIGIENE,9.0,20.92,19.67,0.43,MUITO BAIXO,12.0,35.88,54.0,161.46,2.99,120.0,,2024-11-13 18:42:13,3.09,60.0,ATACADAO,2024-10-22 08:18:55,3.49,1.0,,2024-10-17 18:29:40,2025-05-27 10:13:55,25,251,1191.95,,False,12,5,16,14,33,12,14,27,7,52,12,47,0
11939607,SACO DE LIXO 30L COMUM - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,64.0,141.0,90.67,0.45,MUITO BAIXO,77.0,636.02,359.0,2965.34,8.26,100.0,SACOLMAX,2025-05-16 09:03:17,8.26,50.0,SACOLMAX,2025-05-02 13:59:52,8.26,150.0,SACOLMAX,2025-04-03 19:03:02,2025-06-04 12:50:21,379,1692,19307.1,,False,95,128,145,86,204,150,143,180,146,143,130,117,25
35747026,ESPANADOR LIMPA TETO DUPLAS INDUSTRIAL S/CABO,67.0,VASSOURAS RODOS E SEMELHANTES,1.0,3.17,0.0,0.32,MUITO BAIXO,3.0,50.76,9.0,152.28,16.92,2.0,NALIN,2024-10-11 15:51:07,16.92,12.0,,2024-10-10 18:34:20,16.92,10.0,NALIN,2024-09-20 13:03:09,2025-02-06 16:12:12,5,38,948.0,,False,0,15,0,10,12,0,0,0,1,0,0,0,0
32046831,DETERGENTE NEUTRO GLOBO SAN 5L,10.0,DETERGENTE COMUM,25.0,82.25,33.33,0.3,MUITO BAIXO,58.0,704.12,222.0,2695.08,12.14,200.0,ALEX ROJAS SALVIONI,2025-03-17 23:16:33,12.14,48.0,ALEX ROJAS SALVIONI,2025-02-03 18:39:28,12.14,52.0,ALEX ROJAS SALVIONI,2025-01-21 16:04:45,2025-06-04 15:36:36,306,987,18776.72,,False,66,201,75,81,152,48,58,90,46,70,39,41,20
31939713,ACUCAR CRISTAL ITAMARATI 1KG,68.0,ALIMENTO E BEBIDAS,28.0,60.42,21.67,0.46,MUITO BAIXO,33.0,123.75,154.0,577.5,3.75,59.0,ATACADAO,2025-05-09 08:56:36,3.69,30.0,ATACADAO,2025-04-25 14:39:15,3.69,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-20 11:32:03,2025-06-03 17:21:47,63,725,3927.1,,False,136,74,47,37,83,35,70,66,63,49,37,25,3
24779293,NAFTALINA 1KG RUBI,44.0,LIMPEZA SANITARIA,1.0,2.33,4.33,0.43,MUITO BAIXO,2.0,73.8,6.0,221.4,36.9,2.0,ATACADAO,2025-05-06 16:03:10,36.9,5.0,ATACADAO,2025-05-02 09:56:37,35.0,5.0,ATACADAO,2025-03-10 08:45:55,2025-06-03 10:06:34,16,28,1407.15,,False,0,0,1,2,2,2,1,0,1,6,3,7,3
13535124,SABAO EM BARRA NAZARE 500G,58.0,SABÃO,61.0,185.08,178.33,0.33,MUITO BAIXO,125.0,312.5,495.0,1237.5,2.5,160.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2025-06-03 16:32:01,2.5,200.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2025-02-03 18:40:55,2.5,900.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-12-12 16:27:51,2025-06-05 13:58:55,267,2221,9770.65,,False,127,141,136,189,190,42,380,176,251,54,185,225,125
13535295,SODA CAUSTICA 300G GLOBO SAN,44.0,LIMPEZA SANITARIA,8.0,22.42,27.67,0.36,MUITO BAIXO,15.0,86.25,60.0,345.0,5.75,180.0,ALEX ROJAS SALVIONI,2024-09-19 22:56:02,5.75,120.0,ALEX ROJAS SALVIONI,2024-05-28 22:17:09,5.75,24.0,,2024-04-30 19:01:31,2025-06-03 11:29:12,80,269,2406.85,,False,37,14,25,16,15,3,38,18,9,11,22,46,15
11939530,RODO COM CABO G 60CM,67.0,VASSOURAS RODOS E SEMELHANTES,13.0,36.83,31.33,0.35,MUITO BAIXO,24.0,162.96,98.0,665.42,6.79,60.0,NALIN,2025-04-28 15:48:13,6.79,60.0,NALIN,2025-03-11 15:54:58,6.79,60.0,NALIN,2025-02-07 15:37:11,2025-06-04 16:54:28,120,442,4397.6,,False,8,28,25,19,35,51,49,53,49,31,29,41,24
13613194,SABONETE DESENGRAXANTE ALL CLEAN AUDAX 5L,73.0,HIGIENE PESSOAL,2.0,5.0,6.33,0.4,MUITO BAIXO,3.0,98.25,13.0,425.75,32.75,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-23 09:29:50,34.72,1.0,MAXPEL,2024-11-06 08:42:09,34.72,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:55:29,2025-05-20 09:54:18,15,60,3359.15,30.0,True,1,9,0,6,4,0,0,7,4,10,6,13,0
25282377,LUVA DE LIMPEZA LATEX TAM M AMARELA TOP REFOR NOBRE CA 47259,72.0,EPI - REUTILIZÁVEIS,31.0,73.67,56.67,0.42,MUITO BAIXO,43.0,95.89,190.0,423.7,2.24,432.0,,2025-01-16 22:17:29,2.21,288.0,,2024-12-10 08:16:52,2.8,288.0,,2024-05-19 22:45:25,2025-06-05 17:02:57,95,884,3846.37,30.0,True,11,43,57,98,56,18,50,72,143,166,112,58,0
31177493,PAPEL MANTEIGA 50X70 C/100,70.0,DESCARTÁVEIS E EMBALAGENS,1.0,2.33,0.67,0.43,MUITO BAIXO,2.0,67.98,6.0,203.94,33.99,4.0,QUEIROZ,2025-02-26 17:52:21,33.99,1.0,,2025-02-26 17:51:14,33.99,6.0,,2024-12-23 15:50:14,2025-05-22 15:22:25,10,28,1424.94,,False,0,4,0,0,3,4,13,0,2,0,1,1,0
17199328,LIMPADOR GERAL GOLD CONCENTRADO 1:60 AUDAX 5L,57.0,QUÍMICOS PROFISSIONAIS,4.0,12.83,11.0,0.31,MUITO BAIXO,9.0,209.7,35.0,815.5,23.3,9.0,,2025-06-02 16:52:25,23.3,3.0,,2025-05-16 14:48:40,23.3,4.0,,2025-04-28 11:44:27,2025-06-03 10:34:57,58,154,5532.64,30.0,True,5,9,15,14,14,6,6,12,19,21,28,4,1
30444312,PINCEL MARCADOR PERMANENTE RETRO 2.0 PRETO PILOT,74.0,MATERIAL DE ESCRITÓRIO,7.0,16.17,6.33,0.43,MUITO BAIXO,10.0,30.3,42.0,127.26,3.03,24.0,MAXPEL,2025-05-15 15:36:10,3.03,36.0,MAXPEL,2025-02-27 17:29:22,3.03,24.0,MAXPEL,2025-01-30 14:39:44,2025-05-29 18:05:24,29,194,824.5,,False,3,0,7,17,48,14,16,26,43,1,0,19,0
19017629,DETERGENTE LIMPOL LIMÃO 500ML,10.0,DETERGENTE COMUM,3.0,7.75,0.0,0.39,MUITO BAIXO,5.0,11.35,21.0,47.67,2.27,120.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-04-29 19:09:30,2.3,120.0,,2023-12-28 09:33:16,2.13,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2023-10-04 16:42:17,2025-03-18 15:40:30,5,93,271.4,,False,1,6,0,0,1,0,0,0,0,85,0,0,0
27400555,PILHA ALCALINA AAA PANASONIC,71.0,DIVERSOS/FERRAGENS/UTILIDADES,20.0,57.42,76.67,0.35,MUITO BAIXO,38.0,205.2,153.0,826.2,5.4,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-07 15:46:30,5.4,10.0,,2025-05-06 12:00:18,5.4,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-13 15:03:25,2025-06-05 13:10:03,84,689,5453.76,,False,14,145,52,19,48,52,17,59,42,11,125,105,0
14488419,CUMBUCA PLASTICA BRANCA 15CM PCT C/10 UND - COPOBRAS,70.0,DESCARTÁVEIS E EMBALAGENS,1.0,2.42,0.0,0.41,MUITO BAIXO,2.0,3.5,7.0,12.25,1.75,2.0,QUEIROZ,2024-11-28 14:34:53,1.75,10.0,QUEIROZ,2024-07-12 15:57:36,1.75,50.0,QUEIROZ,2023-02-03 20:50:56,2024-11-28 14:34:53,2,29,71.05,,False,0,25,0,0,0,4,0,0,0,0,0,0,0
14488405,OLEO DE PEROBA MOVEIS 200ML,43.0,LIMPADORES COMUNS,3.0,6.33,5.33,0.47,MUITO BAIXO,4.0,47.6,16.0,190.4,11.9,6.0,ASSAI,2025-06-04 07:52:50,11.9,10.0,ATACADAO,2025-05-05 18:49:01,11.9,16.0,ATACADAO,2025-01-08 08:26:13,2025-06-04 07:52:50,19,76,1227.6000000000001,,False,4,20,5,5,5,2,4,9,4,2,4,6,6
29770696,ENVELOPE PLASTICO GROSSO COM 4 FURO C/25 UND (240X330),74.0,MATERIAL DE ESCRITÓRIO,1.0,3.33,0.0,0.3,MUITO BAIXO,3.0,51.0,9.0,153.0,17.0,4.0,QUEIROZ,2025-04-01 16:53:54,17.0,4.0,QUEIROZ,2025-02-03 20:26:25,17.0,4.0,QUEIROZ,2024-12-09 13:19:14,2025-04-01 16:53:54,13,40,1170.1,,False,5,3,0,15,1,0,9,2,0,5,0,0,0
16596726,ESPANADOR PENA PEQUENO N 40,67.0,VASSOURAS RODOS E SEMELHANTES,6.0,13.5,6.0,0.44,MUITO BAIXO,8.0,112.64,35.0,492.8,14.08,10.0,MAXPEL,2025-05-20 17:53:59,14.08,10.0,MAXPEL,2025-05-07 15:27:48,14.08,30.0,MAXPEL,2025-03-21 14:53:16,2025-05-30 16:45:09,39,162,3645.0,,False,7,6,3,13,23,14,5,24,14,35,4,14,0
29776228,PAPEL HIGIENICO FOLHA DUPLA LA VIE BLANC NEUTRO FD C/24,76.0,PRODUTOS DE PAPEL PARA HIGIENE,1.0,2.25,2.33,0.44,MUITO BAIXO,2.0,77.0,6.0,231.0,38.5,3.0,QUEIROZ,2025-05-15 16:23:07,38.5,2.0,QUEIROZ,2025-05-14 15:46:16,38.5,3.0,QUEIROZ,2025-04-02 08:10:35,2025-05-15 16:23:07,13,27,1544.8,,False,3,4,2,0,3,3,0,0,3,2,3,4,0
36760287,AROMATIZANTE LIMPADOR PERF CONC COALA CHA BRANCO 120ML,68.0,ALIMENTO E BEBIDAS,2.0,5.33,4.67,0.38,MUITO BAIXO,4.0,38.44,14.0,134.54,9.61,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-09 15:12:02,9.61,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-06 18:47:10,9.66,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:37:19,2025-06-04 16:17:45,24,64,944.91,,False,0,1,0,0,3,2,9,17,5,13,6,4,4
36965585,PASTA TIPO L A4 TRANSPARENTE UND,74.0,MATERIAL DE ESCRITÓRIO,4.0,11.08,25.0,0.36,MUITO BAIXO,8.0,7.2,30.0,27.0,0.9,10.0,,2025-05-23 10:47:36,0.9,10.0,,2025-05-22 14:49:35,0.9,25.0,,2025-05-13 15:14:25,2025-05-26 09:09:25,14,133,196.15,,False,33,0,0,0,0,0,8,6,0,11,26,49,0
39714979,LIMPADOR CIF CREMOSO LIMPEZA MILAGROSA LIMAO 450ML,43.0,LIMPADORES COMUNS,3.0,9.33,1.0,0.32,MUITO BAIXO,7.0,76.3,25.0,272.5,10.9,4.0,,2025-04-16 18:27:37,,,,,,,,,2025-04-30 11:49:40,22,112,2177.55,,False,0,0,0,0,0,15,53,34,7,0,3,0,0
29927807,CAFE TORRADO E MOIDO CLASSICO ALMOFADA SANTA CLARA 250G,68.0,ALIMENTO E BEBIDAS,46.0,114.0,61.33,0.4,MUITO BAIXO,68.0,1019.32,296.0,4437.04,14.99,100.0,GOEDERT LTDA,2025-04-03 18:40:20,14.99,200.0,GOEDERT LTDA,2025-04-03 18:39:41,14.99,300.0,GOEDERT LTDA,2025-04-02 18:52:36,2025-06-04 11:27:20,55,1368,22956.88,,False,0,0,64,66,83,50,32,61,323,505,74,40,70
36811828,PAPEL TOALHA 8X100 BRANCO BROMELIA JAKSPEL,76.0,PRODUTOS DE PAPEL PARA HIGIENE,7.0,14.83,17.33,0.47,MUITO BAIXO,8.0,320.0,38.0,1520.0,40.0,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-04-22 08:37:11,40.0,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-01-29 18:01:36,40.0,30.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-01-08 16:48:20,2025-06-02 18:26:01,38,178,10440.18,,False,0,0,0,2,11,3,40,33,8,29,23,19,10
30172722,CAFE KIMIMO ALMOFADA 250G,68.0,ALIMENTO E BEBIDAS,36.0,101.08,9.0,0.36,MUITO BAIXO,66.0,989.34,268.0,4017.32,14.99,60.0,ATACADAO,2025-03-24 18:36:34,13.5,260.0,,2025-02-05 12:21:06,11.89,60.0,,2025-01-31 17:04:56,2025-06-03 17:21:47,69,1213,16484.71,,False,256,100,88,106,116,76,61,76,287,20,17,6,4
16856028,SACO PLAST 10KG 40X60 ALTA DENSIDADE C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,26.0,63.67,57.33,0.41,MUITO BAIXO,38.0,345.04,165.0,1498.2,9.08,60.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-06-05 16:03:48,9.08,90.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-05-07 17:15:23,9.08,30.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-04-16 19:04:51,2025-06-05 16:03:48,121,764,12109.4,,False,50,101,48,45,64,21,119,62,82,0,69,74,29
28316793,ACUCAR REFINADO SACHE 5G BOM SABOR C/336,68.0,ALIMENTO E BEBIDAS,1.0,2.5,2.67,0.4,MUITO BAIXO,2.0,54.0,7.0,189.0,27.0,1.0,QUEIROZ,2025-05-22 10:19:25,27.0,6.0,QUEIROZ,2025-05-15 10:40:38,27.0,1.0,QUEIROZ,2025-05-14 10:55:40,2025-05-22 10:19:25,15,30,1180.8,,False,0,3,3,1,0,8,1,0,2,4,0,8,0
