id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
9704,3,0,2025-05-09 07:33:27.560092,1.0,2023-07-18 20:00:11,1.0,Inconsistente
9705,3,45,2025-05-08 22:11:33.604960,45.0,2025-05-05 15:25:53,0.0,Consistente
9711,3,42,2025-05-08 17:59:14.356112,63.0,2024-10-12 17:41:11,21.0,Inconsistente
9712,3,0,2025-05-08 18:55:43.240877,0.0,2023-06-26 14:35:58,0.0,Consistente
9713,3,35,2025-05-14 07:11:01.729278,40.0,2025-05-02 19:19:26,5.0,Inconsistente
9714,3,0,2025-05-08 22:25:40.233703,0.0,,0.0,Consistente
9715,3,0,2025-05-08 22:44:59.871330,0.0,,0.0,Consistente
9716,3,0,2025-05-08 21:40:21.583151,0.0,,0.0,Consistente
9717,3,0,2025-05-08 22:04:35.734018,0.0,,0.0,Consistente
9718,3,0,2025-05-08 17:10:50.714946,0.0,,0.0,Consistente
9719,3,0,2025-05-08 22:12:51.573569,0.0,,0.0,Consistente
9720,3,0,2025-05-08 19:05:00.122108,0.0,2023-09-13 17:21:30,0.0,Consistente
9721,3,0,2025-05-08 21:19:31.592171,0.0,,0.0,Consistente
9722,3,0,2025-05-08 19:05:25.146720,0.0,,0.0,Consistente
9724,3,0,2025-05-08 21:42:12.638797,0.0,,0.0,Consistente
9725,3,0,2025-05-08 17:21:48.704168,0.0,,0.0,Consistente
9726,3,0,2025-05-08 18:38:09.955060,0.0,2023-02-09 13:27:40,0.0,Consistente
9727,3,1,2025-05-08 19:15:09.555585,0.0,,1.0,Inconsistente
9728,3,0,2025-05-08 22:32:45.271675,0.0,,0.0,Consistente
9729,3,0,2025-05-09 07:33:27.036573,0.0,,0.0,Consistente
9730,3,0,2025-05-08 22:21:17.362237,0.0,2023-07-11 19:10:28,0.0,Consistente
9731,3,0,2025-05-08 21:23:57.915892,0.0,2023-04-11 14:05:20,0.0,Consistente
9732,3,0,2025-05-08 22:15:41.852782,0.0,2023-07-07 18:11:03,0.0,Consistente
9733,3,0,2025-05-08 22:36:00.323907,0.0,2023-12-01 14:55:31,0.0,Consistente
9734,3,0,2025-05-08 22:02:32.513701,0.0,,0.0,Consistente
9735,3,1,2025-05-08 22:02:22.192543,0.0,,1.0,Inconsistente
9736,3,0,2025-05-08 22:20:08.384648,0.0,,0.0,Consistente
9739,3,0,2025-05-08 21:56:28.048713,0.0,2023-02-09 20:18:19,0.0,Consistente
9740,3,1,2025-05-08 17:54:37.077235,1.0,2025-04-02 13:10:41,0.0,Consistente
9741,3,1,2025-05-08 22:08:40.083430,-1.0,2024-09-10 15:57:44,2.0,Inconsistente
9742,3,0,2025-05-08 17:17:54.791514,1.0,2025-04-02 13:10:41,1.0,Inconsistente
9743,3,3,2025-05-08 22:11:20.277700,3.0,2024-04-13 16:49:15,0.0,Consistente
9744,3,3,2025-05-08 22:42:05.027649,0.0,,3.0,Inconsistente
9745,3,1,2025-05-08 22:35:19.659780,1.0,2023-02-25 17:56:09,0.0,Consistente
9746,3,1,2025-05-08 22:11:35.859030,1.0,2023-02-20 11:37:10,0.0,Consistente
9747,3,1,2025-05-08 21:40:20.222177,2.0,2024-10-11 18:58:17,1.0,Inconsistente
9748,3,3,2025-05-08 17:13:07.716835,2.0,2025-03-28 17:50:33,1.0,Inconsistente
9751,3,0,2025-05-08 21:19:50.402186,1.0,2022-12-08 20:26:06,1.0,Inconsistente
9752,3,1,2025-05-08 21:18:41.088679,1.0,2023-04-20 12:26:14,0.0,Consistente
9753,3,0,2025-05-08 21:41:25.418807,1.0,2022-12-06 17:26:33,1.0,Inconsistente
9754,3,0,2025-05-08 22:18:12.267958,0.0,2023-02-22 13:45:07,0.0,Consistente
9755,3,0,2025-05-08 17:16:40.836047,0.0,,0.0,Consistente
9757,3,1,2025-05-08 19:03:14.127417,1.0,2023-02-04 14:44:01,0.0,Consistente
9759,3,0,2025-05-08 18:01:31.357339,0.0,2023-06-13 21:30:56,0.0,Consistente
9760,3,0,2025-05-08 22:41:42.135833,0.0,,0.0,Consistente
9761,3,0,2025-05-08 21:21:00.770862,0.0,,0.0,Consistente
9762,3,1,2025-05-09 07:33:28.243268,0.0,,1.0,Inconsistente
9763,3,1,2025-05-08 22:23:23.956172,1.0,2022-12-08 17:09:37,0.0,Consistente
9764,3,1,2025-05-08 21:37:36.877908,0.0,2023-02-25 13:53:24,1.0,Inconsistente
9765,3,1,2025-05-08 17:53:09.209016,1.0,2023-04-11 17:41:08,0.0,Consistente
9766,3,1,2025-05-08 17:16:55.139208,1.0,2023-09-14 18:10:59,0.0,Consistente
9767,3,0,2025-05-08 22:11:37.237603,0.0,,0.0,Consistente
9768,3,1,2025-05-08 17:35:03.157564,1.0,2022-12-07 17:45:52,0.0,Consistente
9769,3,1,2025-05-08 21:46:05.847468,1.0,2022-12-08 17:09:37,0.0,Consistente
9771,3,4,2025-05-08 22:44:15.610377,0.0,,4.0,Inconsistente
9772,3,0,2025-05-08 22:27:56.036050,0.0,2023-12-26 14:01:58,0.0,Consistente
9773,3,1,2025-05-08 19:13:43.582468,0.0,,1.0,Inconsistente
9775,3,2,2025-05-08 22:14:08.801115,3.0,2024-01-17 17:36:42,1.0,Inconsistente
9778,3,0,2025-05-08 17:35:02.743797,1.0,2024-08-23 12:20:24,1.0,Inconsistente
9779,3,11,2025-05-08 22:44:44.259261,2.0,2023-05-26 10:41:20,9.0,Inconsistente
9780,3,0,2025-05-08 22:41:57.922435,0.0,,0.0,Consistente
9782,3,0,2025-05-08 18:02:01.216955,1.0,2022-12-06 17:26:33,1.0,Inconsistente
9783,3,0,2025-05-08 17:54:39.705348,1.0,2022-12-06 17:26:33,1.0,Inconsistente
9784,3,4,2025-05-08 18:52:21.758244,4.0,2022-12-08 17:09:37,0.0,Consistente
9785,3,0,2025-05-09 07:33:28.680726,0.0,,0.0,Consistente
9787,3,1,2025-05-08 18:01:32.455296,1.0,2023-07-06 14:37:14,0.0,Consistente
9788,3,0,2025-05-08 22:10:08.036148,0.0,2023-02-03 17:33:33,0.0,Consistente
9789,3,0,2025-05-08 17:52:29.116917,0.0,,0.0,Consistente
9791,3,0,2025-05-09 07:33:28.320734,-1.0,2023-01-23 17:09:39,1.0,Inconsistente
9792,3,0,2025-05-08 17:26:31.007193,1.0,2022-12-07 17:45:52,1.0,Inconsistente
9793,3,0,2025-05-08 21:35:15.896911,1.0,2023-07-12 16:23:47,1.0,Inconsistente
9794,3,11,2025-05-08 22:26:42.710386,11.0,2023-01-17 10:40:12,0.0,Consistente
9795,3,0,2025-05-08 19:04:33.792788,0.0,,0.0,Consistente
9796,3,0,2025-05-08 22:42:07.773244,0.0,,0.0,Consistente
9797,3,25,2025-05-08 18:45:49.535407,0.0,,25.0,Inconsistente
9798,3,1,2025-05-08 22:48:19.706646,1.0,2024-09-20 17:49:27,0.0,Consistente
9799,3,0,2025-05-08 21:32:05.557193,0.0,,0.0,Consistente
9801,3,0,2025-05-08 22:36:00.857985,0.0,,0.0,Consistente
9802,3,0,2025-05-08 22:13:58.396788,0.0,,0.0,Consistente
9803,3,21,2025-05-08 19:10:11.613056,22.0,2024-09-04 12:57:44,1.0,Inconsistente
9804,3,1,2025-05-08 22:47:32.502422,7.0,2023-09-21 19:03:18,6.0,Inconsistente
9805,3,1,2025-05-08 21:36:35.244001,9.0,2023-09-07 12:19:18,8.0,Inconsistente
9806,3,2,2025-05-08 22:33:12.004242,3.0,2023-02-09 16:07:08,1.0,Inconsistente
9810,3,0,2025-05-08 21:23:14.121568,0.0,2023-09-11 10:49:39,0.0,Consistente
9811,3,1,2025-05-08 22:28:20.899342,0.0,,1.0,Inconsistente
9812,3,0,2025-05-08 22:45:56.186068,1.0,2023-09-05 18:01:46,1.0,Inconsistente
9813,3,3,2025-05-08 22:20:10.154532,6.0,2025-02-26 17:29:10,3.0,Inconsistente
9814,3,6,2025-05-08 22:25:28.311932,8.0,2023-03-17 19:29:00,2.0,Inconsistente
9815,3,3,2025-05-08 22:36:35.558298,1.0,2025-05-07 10:35:54,2.0,Inconsistente
9816,3,2,2025-05-14 07:11:01.551881,3.0,2025-03-24 10:25:14,1.0,Inconsistente
9817,3,0,2025-05-08 22:10:56.912801,0.0,2023-10-11 16:45:32,0.0,Consistente
9818,3,1,2025-05-08 22:48:05.219561,1.0,2023-01-25 16:04:13,0.0,Consistente
9819,3,2,2025-05-08 21:36:38.806970,4.0,2022-12-21 13:43:44,2.0,Inconsistente
9820,3,1,2025-05-08 17:41:37.844230,1.0,2023-02-08 14:05:40,0.0,Consistente
9821,3,12,2025-05-08 18:49:12.352894,13.0,2025-01-04 12:10:35,1.0,Inconsistente
9822,3,1,2025-05-08 21:49:47.630529,0.0,2023-09-09 17:14:51,1.0,Inconsistente
9823,3,0,2025-05-09 07:33:28.243268,0.0,,0.0,Consistente
9825,3,1,2025-05-08 22:14:46.276701,2.0,2023-01-02 16:22:44,1.0,Inconsistente
9827,3,0,2025-05-08 22:30:54.092247,0.0,,0.0,Consistente
9829,3,2,2025-05-08 22:05:11.464114,2.0,2024-11-05 14:20:26,0.0,Consistente
9830,3,2,2025-05-08 22:48:05.359072,3.0,2023-12-22 09:55:33,1.0,Inconsistente
9831,3,0,2025-05-09 07:33:28.536873,0.0,2023-05-15 12:51:15,0.0,Consistente
9832,3,0,2025-05-08 17:19:30.999268,0.0,2023-12-14 13:16:32,0.0,Consistente
9833,3,1,2025-05-08 18:43:40.869368,0.0,,1.0,Inconsistente
9834,3,1,2025-05-08 22:13:15.595322,3.0,2023-02-07 18:26:10,2.0,Inconsistente
9835,3,1,2025-05-08 21:53:31.786216,0.0,,1.0,Inconsistente
9836,3,0,2025-05-08 22:09:17.656670,0.0,2022-12-22 11:31:28,0.0,Consistente
9837,3,0,2025-05-09 07:33:28.792520,0.0,,0.0,Consistente
9838,3,0,2025-05-09 07:33:29.702856,0.0,2023-04-20 11:33:54,0.0,Consistente
9839,3,2,2025-05-08 18:41:55.338164,0.0,2023-06-06 12:19:00,2.0,Inconsistente
9841,3,46,2025-05-09 07:33:46.260576,47.0,2025-05-02 17:54:40,1.0,Inconsistente
9843,3,0,2025-05-08 21:41:07.808970,0.0,2023-09-07 16:39:24,0.0,Consistente
9844,3,1,2025-05-08 19:09:50.159432,1.0,2024-06-13 16:29:22,0.0,Consistente
9845,3,1,2025-05-08 22:40:45.218226,0.0,2024-05-22 15:43:55,1.0,Inconsistente
9846,3,1,2025-05-08 19:07:36.361701,1.0,2022-12-21 13:46:44,0.0,Consistente
9847,3,0,2025-05-08 21:29:05.917060,0.0,,0.0,Consistente
9848,3,0,2025-05-08 17:38:48.960826,0.0,,0.0,Consistente
9850,3,0,2025-05-08 17:46:41.603677,3.0,2024-10-11 12:19:44,3.0,Inconsistente
9851,3,5,2025-05-16 06:23:45.141608,6.0,2025-05-14 12:33:05,1.0,Inconsistente
9852,3,2,2025-05-08 17:43:17.561880,1.0,2023-01-03 20:43:11,1.0,Inconsistente
9854,3,24,2025-05-08 17:13:47.637823,0.0,2024-07-01 15:30:39,24.0,Inconsistente
9855,3,5,2025-05-08 22:14:10.560028,6.0,2025-04-29 15:19:51,1.0,Inconsistente
9856,3,1,2025-05-08 21:58:16.693688,-1.0,2022-12-23 16:11:14,2.0,Inconsistente
9857,3,0,2025-05-08 17:20:30.592454,1.0,2024-10-04 15:30:53,1.0,Inconsistente
9859,3,34,2025-05-08 19:10:32.564536,34.0,2025-04-09 16:38:35,0.0,Consistente
9860,3,0,2025-05-08 21:54:21.591908,0.0,2022-12-22 17:00:50,0.0,Consistente
9861,3,22,2025-05-08 17:22:46.329301,19.0,2022-12-22 15:11:07,3.0,Inconsistente
9862,3,0,2025-05-08 22:12:52.193013,0.0,2023-07-13 20:11:34,0.0,Consistente
9863,3,0,2025-05-08 18:51:20.536814,0.0,2023-07-04 13:30:23,0.0,Consistente
9864,3,0,2025-05-08 21:36:18.134547,0.0,,0.0,Consistente
9865,3,8,2025-05-08 21:38:57.437168,8.0,2024-12-03 16:22:15,0.0,Consistente
9867,3,0,2025-05-09 07:33:45.701288,-2.0,2023-05-16 13:08:18,2.0,Inconsistente
9868,3,29,2025-05-08 22:39:03.982212,29.0,2024-09-19 17:38:31,0.0,Consistente
9869,3,1,2025-05-08 22:40:19.362953,0.0,,1.0,Inconsistente
9870,3,1,2025-05-08 17:26:09.920138,0.0,,1.0,Inconsistente
9871,3,1,2025-05-08 21:40:33.794669,0.0,,1.0,Inconsistente
9872,3,20,2025-05-08 17:17:37.928172,20.0,2025-01-29 11:05:57,0.0,Consistente
9873,3,14,2025-05-08 22:31:05.774537,24.0,2024-06-22 13:16:07,10.0,Inconsistente
9874,3,1,2025-05-08 22:43:04.637040,1.0,2022-12-21 17:52:01,0.0,Consistente
9875,3,0,2025-05-08 21:41:57.661120,2.0,2024-11-27 16:16:26,2.0,Inconsistente
9876,3,10,2025-05-08 22:01:53.778159,10.0,2025-03-26 10:26:06,0.0,Consistente
9878,3,4,2025-05-08 21:55:25.477135,0.0,,4.0,Inconsistente
9879,3,12,2025-05-08 21:25:46.252828,0.0,,12.0,Inconsistente
9880,3,1,2025-05-08 21:57:44.649414,3.0,2023-01-18 13:29:27,2.0,Inconsistente
9881,3,1,2025-05-08 17:49:03.864711,1.0,2023-02-06 20:23:25,0.0,Consistente
9885,3,4,2025-05-08 21:39:13.271319,5.0,2024-07-06 17:56:40,1.0,Inconsistente
9886,3,0,2025-05-08 22:09:56.752322,0.0,2024-06-14 13:58:39,0.0,Consistente
9888,3,1,2025-05-08 22:30:11.383614,6.0,2024-09-06 15:53:44,5.0,Inconsistente
9889,3,3,2025-05-08 22:02:59.799998,0.0,,3.0,Inconsistente
9890,3,0,2025-05-08 21:39:16.683261,1.0,2023-08-12 14:41:52,1.0,Inconsistente
9891,3,6,2025-05-08 19:02:25.958848,0.0,,6.0,Inconsistente
9892,3,1,2025-05-08 17:24:56.335842,5.0,2023-03-11 18:55:04,4.0,Inconsistente
9894,3,1,2025-05-08 22:23:51.566517,4.0,2022-12-23 15:05:57,3.0,Inconsistente
9895,3,3,2025-05-08 22:14:35.428646,1.0,2023-05-26 17:32:55,2.0,Inconsistente
9896,3,4,2025-05-08 21:18:08.145483,2.0,2023-12-08 14:30:44,2.0,Inconsistente
9898,3,3,2025-05-08 22:02:33.472744,0.0,,3.0,Inconsistente
9899,3,1,2025-05-08 21:52:16.345873,1.0,2023-02-17 17:27:40,0.0,Consistente
9900,3,1,2025-05-08 17:46:40.543814,0.0,,1.0,Inconsistente
9902,3,2,2025-05-08 19:02:25.955339,2.0,2024-05-23 13:52:30,0.0,Consistente
9903,3,0,2025-05-08 19:17:18.293572,0.0,2024-10-21 13:40:49,0.0,Consistente
9904,3,2,2025-05-08 22:44:59.587538,5.0,2025-04-07 13:22:33,3.0,Inconsistente
9905,3,3,2025-05-08 19:13:20.719418,3.0,2025-01-10 14:45:48,0.0,Consistente
9906,3,0,2025-05-08 22:44:38.605919,2.0,2023-10-21 15:08:45,2.0,Inconsistente
9907,3,0,2025-05-08 17:22:07.654303,1.0,2022-12-22 20:08:46,1.0,Inconsistente
9908,3,2,2025-05-08 22:43:12.507271,2.0,2023-08-02 15:57:41,0.0,Consistente
9909,3,1,2025-05-08 22:42:23.864623,-21.0,2023-08-22 14:26:26,22.0,Inconsistente
9910,3,1,2025-05-08 18:59:23.767318,0.0,,1.0,Inconsistente
9911,3,0,2025-05-08 18:49:53.008152,0.0,2023-06-15 15:34:04,0.0,Consistente
9912,3,1,2025-05-08 21:40:51.696647,0.0,,1.0,Inconsistente
9913,3,4,2025-05-09 07:33:46.538387,0.0,,4.0,Inconsistente
9914,3,5,2025-05-08 17:13:46.941328,7.0,2024-07-30 17:08:34,2.0,Inconsistente
9917,3,0,2025-05-08 22:11:59.903916,0.0,,0.0,Consistente
9918,3,1,2025-05-08 22:47:33.517936,0.0,2022-12-29 19:08:49,1.0,Inconsistente
9920,3,3,2025-05-08 22:26:05.071405,5.0,2023-01-07 09:50:10,2.0,Inconsistente
9922,3,2,2025-05-08 22:33:27.286499,2.0,2025-03-12 17:31:28,0.0,Consistente
9923,3,0,2025-05-08 22:32:43.470755,0.0,,0.0,Consistente
9926,3,0,2025-05-08 19:18:44.140234,0.0,,0.0,Consistente
9928,3,0,2025-05-08 17:22:05.846277,0.0,2022-12-31 13:05:20,0.0,Consistente
9929,3,1,2025-05-08 18:53:26.750323,0.0,,1.0,Inconsistente
9930,3,0,2025-05-08 18:57:13.417292,0.0,2023-02-01 17:27:12,0.0,Consistente
9931,3,0,2025-05-08 17:30:56.210156,0.0,2023-02-01 15:25:46,0.0,Consistente
9932,3,0,2025-05-09 07:33:46.554292,0.0,2023-02-20 17:40:45,0.0,Consistente
9934,3,0,2025-05-08 17:34:03.634437,0.0,,0.0,Consistente
9936,3,0,2025-05-08 17:31:31.688490,0.0,2023-01-10 17:09:58,0.0,Consistente
9937,3,0,2025-05-08 17:19:11.230844,0.0,,0.0,Consistente
9938,3,0,2025-05-08 17:34:42.911232,0.0,,0.0,Consistente
9939,3,0,2025-05-08 18:49:49.226549,0.0,2023-03-25 11:42:50,0.0,Consistente
9940,3,0,2025-05-08 18:36:01.975936,0.0,2023-01-03 10:16:45,0.0,Consistente
9941,3,0,2025-05-08 21:49:16.121109,0.0,,0.0,Consistente
9942,3,0,2025-05-08 17:33:43.427124,0.0,,0.0,Consistente
9943,3,0,2025-05-08 17:44:38.223935,0.0,,0.0,Consistente
9944,3,0,2025-05-08 22:35:08.223823,0.0,2023-01-19 09:49:51,0.0,Consistente
9945,3,0,2025-05-08 21:42:10.766937,0.0,2023-01-05 16:28:56,0.0,Consistente
9946,3,0,2025-05-08 17:14:42.713382,0.0,2024-10-31 15:48:41,0.0,Consistente
9948,3,2,2025-05-08 18:02:33.196759,3.0,2023-01-05 17:08:51,1.0,Inconsistente
9949,3,0,2025-05-08 22:06:50.523580,0.0,,0.0,Consistente
9950,3,0,2025-05-08 17:17:54.402973,0.0,2023-08-15 22:43:34,0.0,Consistente
9951,3,0,2025-05-08 17:13:47.906251,1.0,2022-12-29 17:05:20,1.0,Inconsistente
9952,3,0,2025-05-08 21:57:01.042247,1.0,2022-12-29 17:05:20,1.0,Inconsistente
9953,3,1,2025-05-08 19:11:59.021615,0.0,,1.0,Inconsistente
9954,3,0,2025-05-08 22:04:34.636147,0.0,2023-03-31 11:40:08,0.0,Consistente
9955,3,1,2025-05-08 21:56:23.025838,0.0,,1.0,Inconsistente
9956,3,0,2025-05-08 22:40:08.542167,1.0,2022-12-29 17:05:20,1.0,Inconsistente
9957,3,1,2025-05-08 18:57:57.084843,0.0,,1.0,Inconsistente
9958,3,1,2025-05-08 21:37:05.267610,0.0,,1.0,Inconsistente
9959,3,1,2025-05-08 21:51:31.115241,1.0,2023-01-18 10:52:27,0.0,Consistente
9960,3,1,2025-05-08 21:31:43.939747,1.0,2025-01-27 18:00:44,0.0,Consistente
9961,3,0,2025-05-08 18:43:13.276657,0.0,2025-04-17 13:41:32,0.0,Consistente
9962,3,1,2025-05-08 18:49:14.566387,1.0,2024-02-26 17:08:11,0.0,Consistente
9963,3,1,2025-05-08 17:32:30.216159,0.0,,1.0,Inconsistente
9966,3,0,2025-05-08 19:09:48.387282,0.0,,0.0,Consistente
9968,3,0,2025-05-09 07:33:46.863321,4.0,2023-04-20 09:42:41,4.0,Inconsistente
9969,3,3,2025-05-08 19:13:19.607585,5.0,2023-10-21 17:37:08,2.0,Inconsistente
9970,3,0,2025-05-08 17:19:11.502470,0.0,2024-11-05 10:44:28,0.0,Consistente
9971,3,1,2025-05-08 21:29:05.465457,1.0,2024-05-04 13:58:53,0.0,Consistente
9972,3,2,2025-05-08 22:30:26.710579,0.0,,2.0,Inconsistente
9973,3,2,2025-05-08 22:17:35.316167,1.0,2024-05-31 11:03:54,1.0,Inconsistente
9974,3,5,2025-05-08 19:06:09.049704,5.0,2024-06-28 13:16:56,0.0,Consistente
9975,3,0,2025-05-09 07:33:46.759754,1.0,2025-03-21 19:22:33,1.0,Inconsistente
9976,3,0,2025-05-22 21:01:13.683179,1.0,2024-07-19 17:08:49,1.0,Inconsistente
9977,3,1,2025-05-08 18:42:55.124168,1.0,2023-01-05 13:07:12,0.0,Consistente
9978,3,4,2025-05-08 21:58:01.494095,2.0,2023-01-03 17:26:09,2.0,Inconsistente
9979,3,0,2025-05-08 22:36:14.242664,1.0,2023-01-04 17:21:19,1.0,Inconsistente
9980,3,1,2025-05-08 21:51:03.783788,1.0,2023-01-04 17:21:19,0.0,Consistente
9981,3,4,2025-05-22 21:01:14.399722,7.0,2023-09-26 17:06:27,3.0,Inconsistente
9982,3,2,2025-05-08 22:15:39.731214,1.0,2023-01-04 17:21:19,1.0,Inconsistente
9983,3,1,2025-05-08 22:13:42.905289,1.0,2023-01-04 17:32:35,0.0,Consistente
9984,3,0,2025-05-08 22:39:29.731700,0.0,2023-11-30 11:02:28,0.0,Consistente
9985,3,1,2025-05-08 18:52:02.877325,1.0,2024-10-01 13:44:21,0.0,Consistente
9986,3,1,2025-05-08 22:39:29.828852,1.0,2023-01-04 17:21:19,0.0,Consistente
9987,3,2,2025-05-08 17:50:38.346569,0.0,,2.0,Inconsistente
9988,3,0,2025-05-08 22:02:07.531792,0.0,,0.0,Consistente
9989,3,0,2025-05-08 19:02:05.163032,1.0,2023-03-21 16:45:07,1.0,Inconsistente
9990,3,0,2025-05-08 22:42:05.570418,0.0,2023-09-14 21:11:53,0.0,Consistente
9991,3,0,2025-05-08 22:20:08.840422,0.0,,0.0,Consistente
9992,3,3,2025-05-08 22:35:32.675055,3.0,2023-08-26 13:46:08,0.0,Consistente
9993,3,1,2025-05-08 17:31:51.177576,2.0,2023-06-03 11:31:53,1.0,Inconsistente
9995,3,2,2025-05-08 19:16:12.717846,2.0,2024-07-27 17:04:40,0.0,Consistente
9996,3,0,2025-05-08 22:40:43.525116,0.0,,0.0,Consistente
9997,3,0,2025-05-08 22:12:37.266674,0.0,,0.0,Consistente
9998,3,0,2025-05-08 22:12:28.366289,0.0,,0.0,Consistente
9999,3,1,2025-05-08 17:26:46.153814,0.0,,1.0,Inconsistente
10000,3,0,2025-05-08 21:47:39.740218,0.0,,0.0,Consistente
10001,3,0,2025-05-08 22:44:44.352029,0.0,,0.0,Consistente
10003,3,5,2025-05-08 17:17:52.829420,8.0,2023-01-09 14:55:47,3.0,Inconsistente
10004,3,0,2025-05-08 17:19:52.411668,3.0,2023-01-09 14:55:47,3.0,Inconsistente
10005,3,1,2025-05-08 18:02:00.712173,1.0,2023-09-01 13:02:44,0.0,Consistente
10007,3,1,2025-05-08 21:21:43.524359,0.0,,1.0,Inconsistente
10008,3,0,2025-05-08 22:37:13.552572,0.0,2023-01-21 16:46:17,0.0,Consistente
10010,3,0,2025-05-08 22:39:00.835951,0.0,,0.0,Consistente
10011,3,5,2025-05-08 22:19:04.521749,5.0,2023-07-29 14:16:57,0.0,Consistente
10012,3,1,2025-05-08 22:47:57.542958,3.0,2023-01-31 10:42:55,2.0,Inconsistente
10013,3,7,2025-05-08 18:56:05.053335,7.0,2023-04-20 12:19:31,0.0,Consistente
10014,3,0,2025-05-08 21:21:22.836514,1.0,2023-02-04 19:25:19,1.0,Inconsistente
10015,3,0,2025-05-08 22:01:24.541326,0.0,2023-04-04 18:57:20,0.0,Consistente
10016,3,1,2025-05-08 17:47:04.634848,2.0,2023-01-11 17:23:51,1.0,Inconsistente
10017,3,1,2025-05-08 18:01:29.594207,0.0,,1.0,Inconsistente
10018,3,0,2025-05-08 22:37:16.675882,0.0,,0.0,Consistente
10020,3,0,2025-05-08 21:44:02.703792,0.0,2023-06-02 19:13:05,0.0,Consistente
10021,3,0,2025-05-08 22:46:36.727506,0.0,,0.0,Consistente
10022,3,3,2025-05-08 18:01:10.724815,-1.0,2024-12-06 15:35:59,4.0,Inconsistente
10023,3,0,2025-05-08 22:41:32.009757,0.0,2024-04-15 18:51:56,0.0,Consistente
10024,3,1,2025-05-08 21:44:32.498083,0.0,2023-01-13 18:48:26,1.0,Inconsistente
10025,3,0,2025-05-08 17:19:15.689322,2.0,2024-12-07 11:12:20,2.0,Inconsistente
10026,3,1,2025-05-08 18:51:21.081712,0.0,,1.0,Inconsistente
10027,3,3,2025-05-08 18:54:57.593039,1.0,2023-10-21 17:37:08,2.0,Inconsistente
10029,3,1,2025-05-08 22:13:56.741139,0.0,,1.0,Inconsistente
10030,3,0,2025-05-08 22:16:06.095849,1.0,2023-12-22 15:07:14,1.0,Inconsistente
10031,3,1,2025-05-08 17:47:43.252576,3.0,2025-02-08 13:20:15,2.0,Inconsistente
10032,3,0,2025-05-08 22:18:52.168584,3.0,2023-03-21 16:45:07,3.0,Inconsistente
10033,3,1,2025-05-08 18:59:23.286747,2.0,2023-03-16 19:19:04,1.0,Inconsistente
10034,3,2,2025-05-08 17:48:25.329789,1.0,2023-05-26 10:41:20,1.0,Inconsistente
10035,3,4,2025-05-08 22:28:47.070996,0.0,,4.0,Inconsistente
10036,3,0,2025-05-08 18:59:05.704330,3.0,2023-02-03 17:14:46,3.0,Inconsistente
10037,3,0,2025-05-08 18:59:43.331341,0.0,2023-11-11 18:00:27,0.0,Consistente
10039,3,2,2025-05-08 17:53:10.435013,2.0,2023-05-06 12:09:03,0.0,Consistente
10040,3,0,2025-05-09 07:33:47.137998,0.0,2023-03-07 15:07:07,0.0,Consistente
10041,3,1,2025-05-08 17:50:45.615431,1.0,2023-01-28 18:37:35,0.0,Consistente
10042,3,0,2025-05-08 22:48:05.328891,0.0,,0.0,Consistente
10043,3,0,2025-05-08 22:02:19.898265,0.0,,0.0,Consistente
10044,3,0,2025-05-08 17:55:00.179817,0.0,2023-07-29 14:41:10,0.0,Consistente
10045,3,12,2025-05-08 22:28:57.701595,5.0,2024-08-27 12:13:36,7.0,Inconsistente
10046,3,0,2025-05-08 21:31:19.390676,1.0,2023-01-16 17:57:57,1.0,Inconsistente
10047,3,2,2025-05-08 22:05:11.603332,3.0,2023-08-17 18:19:53,1.0,Inconsistente
10048,3,1,2025-05-08 19:11:37.532730,3.0,2023-08-17 15:09:26,2.0,Inconsistente
10049,3,0,2025-05-08 21:50:17.450383,1.0,2024-09-18 16:21:50,1.0,Inconsistente
10050,3,0,2025-05-08 18:01:09.193986,0.0,2023-02-02 14:58:55,0.0,Consistente
10051,3,0,2025-05-08 19:09:02.981758,0.0,2023-11-25 13:07:36,0.0,Consistente
10052,3,0,2025-05-08 22:48:13.692486,2.0,2023-01-18 15:35:53,2.0,Inconsistente
10053,3,2,2025-05-08 19:20:29.282055,2.0,2024-01-20 15:47:04,0.0,Consistente
10054,3,0,2025-05-08 17:16:15.050149,0.0,2023-03-17 20:03:19,0.0,Consistente
10056,3,3,2025-05-08 19:20:25.815688,3.0,2024-05-07 11:39:03,0.0,Consistente
10057,3,2,2025-05-08 19:19:24.814771,2.0,2024-02-19 17:42:02,0.0,Consistente
10059,3,0,2025-05-09 07:33:47.526673,0.0,,0.0,Consistente
10060,3,2,2025-05-08 22:02:05.844823,3.0,2024-03-14 16:11:55,1.0,Inconsistente
10062,3,2,2025-05-08 21:35:10.606887,2.0,2024-10-04 17:22:56,0.0,Consistente
10064,3,1,2025-05-08 21:49:31.293818,1.0,2023-03-30 11:56:29,0.0,Consistente
10065,3,2,2025-05-08 19:02:04.869794,2.0,2023-03-22 18:21:33,0.0,Consistente
10067,3,2,2025-05-08 17:21:06.729064,1.0,2023-04-28 11:58:35,1.0,Inconsistente
10068,3,1,2025-05-08 22:42:05.554303,1.0,2025-03-05 18:20:29,0.0,Consistente
10069,3,0,2025-05-08 22:22:17.965513,0.0,2023-02-07 12:24:08,0.0,Consistente
