SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
2159,156972,,Carimbo Personalizado,Itens personalizados e criativos,2019-08-27 12:08:08,0,2025-05-08 17:56:22.940958,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2161,156969,2076833759000,"Chaleira Elétrica Plástico 1,2L",Eletroportáteis de cozinha,2019-08-27 12:08:27,0,2025-05-08 21:25:27.558134,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2164,156970,7908131621619,Vaso de porcelana,Decoração e utilidades para o lar,2019-08-27 12:08:28,0,2025-05-08 21:57:48.195310,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2168,156969,,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-08-27 12:08:28,0,2025-05-08 21:55:21.006662,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-22 18:36:20,2015.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2176,156970,6924871855986,Vaso de porcelana,Decoração e utilidades para o lar,2019-08-27 12:08:29,0,2025-05-08 17:34:05.161177,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-03 18:18:22,2004.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2180,156969,2038657994807,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:30,0,2025-05-08 22:10:45.405756,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2157,156969,7908131613423,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-08-27 12:08:07,0,2025-05-08 18:57:56.376138,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1806,156969,7890011000211,Espalhador de Molhos,Eletroportáteis de cozinha,2019-08-27 11:57:34,0,2025-05-08 18:34:10.444844,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2255,156970,6924871819667,Conjunto de velas aromáticas,Decoração e utilidades para o lar,2019-09-05 19:06:04,0,2025-05-08 21:32:49.325921,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-06 18:26:02,1939.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2258,156969,7898449651791,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-05 19:27:04,0,2025-05-08 21:53:29.539582,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-02 17:19:37,2066.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2279,156969,2062788443101,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-09-06 14:40:02,0,2025-05-08 19:10:11.928244,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-10 10:55:31,658.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2281,156969,6927716445007,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2019-09-06 15:04:11,0,2025-05-08 17:28:42.104882,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-23 14:20:10,523.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2510,156971,7898605609123,Batom Matte Luxuoso,Perfumes e cosméticos,2019-09-12 22:42:05,0,2025-05-08 18:50:16.481580,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-09-23 13:24:37,2075.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2509,156969,2037021953006,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2019-09-12 18:12:44,0,2025-05-09 07:26:18.841884,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-23 16:19:59,1984.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2285,156972,7897473113886,Sorveteira Personalizada,Itens personalizados e criativos,2019-09-06 17:13:38,0,2025-05-09 07:26:02.427453,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-31 18:19:56,1214.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2286,156969,6925625449741,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-06 17:16:09,0,2025-05-08 17:24:18.629390,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-09 12:13:33,840.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2291,156971,7908131626942,Refil para Desodorante,Perfumes e cosméticos,2019-09-06 18:12:37,0,2025-05-08 21:49:29.429084,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-09 14:23:49,2059.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2274,156969,6954625010064,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-09-06 13:22:26,0,2025-05-08 22:43:21.685639,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-02 15:51:24,1457.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2294,156969,7908131631878,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-09-07 12:02:05,0,2025-05-08 19:07:40.711698,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-31 13:35:43,1367.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2299,156970,6924871855665,Vaso de porcelana,Decoração e utilidades para o lar,2019-09-07 18:25:00,0,2025-05-08 22:24:14.949258,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-20 18:39:04,1865.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2304,156969,2088321147503,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-07 18:25:01,0,2025-05-08 22:33:09.280584,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-16 11:07:34,1321.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2307,156970,7908131625488,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-09-07 18:25:01,0,2025-05-08 22:46:03.026500,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-16 13:41:52,1869.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2310,156978,7908131629684,Vela Aromática de Frangipani,Aromatizadores e velas decorativas,2019-09-07 18:25:02,0,2025-05-08 22:07:39.902012,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-02 17:17:46,2066.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2311,156978,7908131629691,Vela Aromática de Frangipani,Aromatizadores e velas decorativas,2019-09-07 18:25:02,0,2025-05-08 22:19:32.155752,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-13 15:59:25,2024.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2312,156978,7908131629707,Vela Aromática de Frangipani,Aromatizadores e velas decorativas,2019-09-07 18:25:02,0,2025-05-08 18:46:29.584297,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-11 18:04:15,1844.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2313,156978,,Vela Aromática de Frangipani,Aromatizadores e velas decorativas,2019-09-07 18:25:02,0,2025-05-08 22:42:47.852836,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2297,156970,7908131629943,Adesivos decorativos,Decoração e utilidades para o lar,2019-09-07 12:02:06,0,2025-05-08 22:16:58.906907,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2256,156970,7908131632370,Conjunto de velas aromáticas,Decoração e utilidades para o lar,2019-09-05 19:10:44,0,2025-05-08 17:54:15.818660,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2516,156969,7898605607266,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-13 10:21:29,0,2025-05-08 19:08:21.146148,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2518,156971,2038159190400,Batom Matte Luxuoso,Perfumes e cosméticos,2019-09-13 10:32:03,0,2025-05-08 21:25:02.264100,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2260,156970,6958444601137,Terraço de Madeira,Decoração e utilidades para o lar,2019-09-06 10:34:09,0,2025-05-08 22:32:00.742439,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-24 13:43:58,1617.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2530,156978,7898461668401,Vela decorativa em vidro - Algodão Doce,Aromatizadores e velas decorativas,2019-09-13 15:58:18,0,2025-05-08 17:30:00.779870,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-27 17:00:08,1675.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2263,156969,817309011725,Batedeira Planetária,Eletroportáteis de cozinha,2019-09-06 11:16:53,0,2025-05-08 18:01:48.014968,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2529,156969,7908131619876,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-13 15:34:31,0,2025-05-08 21:50:00.927712,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2528,156969,7908131625372,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-13 13:34:42,0,2025-05-08 17:41:01.951743,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2527,156969,,Máquina de Dobragem,Eletroportáteis de cozinha,2019-09-13 13:15:14,0,2025-05-08 22:37:30.173772,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2526,156978,2096385973129,Aromatizador de varetas - Doce Balsamo,Aromatizadores e velas decorativas,2019-09-13 13:08:23,0,2025-05-08 22:15:51.844861,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2517,156969,7898605607273,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-13 10:24:05,0,2025-05-08 17:52:49.584968,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2266,156978,6925281919008,Vela decorativa em vidro - Algodão Doce,Aromatizadores e velas decorativas,2019-09-06 12:02:26,0,2025-05-08 21:39:01.099786,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2267,156969,7898461668814,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2019-09-06 12:22:35,0,2025-05-09 07:26:02.387554,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2523,156971,,Condicionador de Argan,Perfumes e cosméticos,2019-09-13 12:44:41,0,2025-05-08 17:33:26.198046,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2522,156969,,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-13 12:33:20,0,2025-05-09 07:26:20.483400,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2269,156969,7908125200882,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-06 12:44:23,0,2025-05-08 21:27:15.582280,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-09-24 19:00:58,2074.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2270,156969,8021437563380,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-06 12:57:07,0,2025-05-08 19:09:28.032031,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-11 13:53:53,1813.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2521,156969,7899297450888,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-13 12:21:56,0,2025-05-08 18:53:02.922431,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2520,156969,2064058655108,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-13 10:42:42,0,2025-05-08 17:10:50.107324,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-06 17:06:50,2001.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2525,156969,,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-13 13:01:50,0,2025-05-08 22:44:54.486358,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1805,156978,7908131613669,Vela aromática decorativa - Baunilha,Aromatizadores e velas decorativas,2019-08-27 11:57:34,0,2025-05-08 18:51:22.411252,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1802,156969,6941057456034,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 11:57:34,0,2025-05-08 17:32:13.210580,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1801,156971,7890785759568,Batom Matte Luxuoso,Perfumes e cosméticos,2019-08-27 11:57:34,0,2025-05-08 22:12:00.320557,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3205,156970,7908131634626,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-10-26 00:22:13,0,2025-05-08 17:13:08.663636,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-02-20 09:24:19,1560.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1575,156974,2045198929106,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2019-08-27 11:53:31,0,2025-05-08 21:23:13.347904,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3202,156970,7908131616127,Gardens de mesa,Decoração e utilidades para o lar,2019-10-25 22:43:03,0,2025-05-08 17:49:59.851001,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1579,156969,7898461665394,Espalhador de Molhos,Eletroportáteis de cozinha,2019-08-27 11:53:31,0,2025-05-08 17:14:22.439406,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-30 17:46:31,2007.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1580,156969,7898594127486,Espalhador de Molhos,Eletroportáteis de cozinha,2019-08-27 11:53:31,0,2025-05-08 22:19:17.287711,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-19 09:17:42,923.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1582,156974,2049822354401,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2019-08-27 11:53:32,0,2025-05-08 18:37:30.158361,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-09 15:15:55,2059.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1584,156969,8878919121701,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-08-27 11:53:32,0,2025-05-09 07:25:20.044314,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1585,156969,8569177832187,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2019-08-27 11:53:32,0,2025-05-08 18:41:56.068017,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-10 18:33:15,780.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,50.0,0.0,0,Inconsistente
3200,156969,7908131633421,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-10-25 22:32:58,0,2025-05-08 21:48:59.139062,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1587,156974,0506673696682,Hub USB 4 Portas,Acessórios de tecnologia e gadgets,2019-08-27 11:53:32,0,2025-05-09 07:25:21.099497,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3197,156969,7908131632196,Secador de Alimentos,Eletroportáteis de cozinha,2019-10-25 22:17:27,0,2025-05-08 17:12:51.389414,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1588,156969,2005443745004,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 11:53:32,0,2025-05-08 22:18:50.738302,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3195,156970,7908131629660,Vaso de porcelana,Decoração e utilidades para o lar,2019-10-25 21:55:53,0,2025-05-08 18:44:43.729545,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-28 13:38:40,1948.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1590,156969,2079184174201,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2019-08-27 11:53:33,0,2025-05-08 22:14:07.043512,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-23 16:11:58,1648.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3194,156969,2042816051805,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-10-25 21:46:57,0,2025-05-08 22:18:00.723287,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-16 12:33:01,1109.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3206,156970,7908131630949,Vaso de porcelana,Decoração e utilidades para o lar,2019-10-26 00:30:17,0,2025-05-08 19:02:03.091908,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-05 16:06:49,1911.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1572,156978,194252818398,Aromatizador Floral Refinado,Aromatizadores e velas decorativas,2019-08-27 11:53:30,0,2025-05-09 07:25:19.052472,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-03 15:50:50,908.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1571,156971,7908131613737,Refil para Desodorante,Perfumes e cosméticos,2019-08-27 11:53:30,0,2025-05-08 17:29:41.869375,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3210,156970,7908131634527,Placa de madeira,Decoração e utilidades para o lar,2019-10-28 10:30:43,0,2025-05-09 07:26:58.345323,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-09 18:20:18,1846.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1551,156970,7908131625945,Vaso de porcelana,Decoração e utilidades para o lar,2019-08-27 11:53:07,0,2025-05-08 21:37:25.330191,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-08 22:46:11,660.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1552,156970,7908131619937,Vaso de porcelana,Decoração e utilidades para o lar,2019-08-27 11:53:07,0,2025-05-08 17:10:56.309104,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1554,156969,7890785761431,Centrífuga de Saladas,Eletroportáteis de cozinha,2019-08-27 11:53:08,0,2025-05-08 17:17:56.194497,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3236,156970,7908131630574,Tiara de flores para parede,Decoração e utilidades para o lar,2019-10-29 17:27:35,0,2025-05-08 22:07:15.224424,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3235,156970,7908131630727,Vaso de porcelana,Decoração e utilidades para o lar,2019-10-29 17:20:45,0,2025-05-08 18:55:47.024926,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1555,156969,7908131613935,Espremedor de Frutas,Eletroportáteis de cozinha,2019-08-27 11:53:08,0,2025-05-08 18:54:14.428549,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3233,156969,7908131631670,Secador de Alimentos,Eletroportáteis de cozinha,2019-10-29 17:02:06,0,2025-05-08 22:06:50.046511,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-07 12:27:13,1878.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1591,156969,7898617731416,Espalhador de Molhos,Eletroportáteis de cozinha,2019-08-27 11:53:54,0,2025-05-08 22:47:26.385567,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-02 16:57:49,1184.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1557,156969,7898506466665,Panela de Pressão Elétrica,Eletroportáteis de cozinha,2019-08-27 11:53:08,0,2025-05-08 21:58:05.686450,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3227,156969,6924871824432,Batedeira de Mano,Eletroportáteis de cozinha,2019-10-29 11:13:37,0,2025-05-08 17:21:47.575247,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3226,156969,7908131625471,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-10-29 10:39:35,0,2025-05-08 22:08:54.897246,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-12 12:57:17,1659.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3225,156969,7908131631533,Batedeira de Mano,Eletroportáteis de cozinha,2019-10-29 10:27:34,0,2025-05-08 22:35:33.525046,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1567,156969,7890785387082,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2019-08-27 11:53:30,0,2025-05-08 19:00:06.887486,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-04 17:55:17,1182.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3218,156969,7908131613522,Batedeira de Mano,Eletroportáteis de cozinha,2019-10-28 16:10:32,0,2025-05-08 22:27:42.686869,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-02 18:29:12,1700.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3212,156971,7908131654969,Perfume Gota de Mel,Perfumes e cosméticos,2019-10-28 11:17:56,0,2025-05-08 17:49:56.508565,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-11-08 14:51:59,1298.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3211,156969,7908131634534,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-10-28 10:37:08,0,2025-05-08 19:01:35.574370,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-14 19:32:55,1627.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1558,156969,7898549346221,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2019-08-27 11:53:08,0,2025-05-08 22:24:24.983214,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
