SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
10826,599.0,6925281979316,CAIXA DE SOM PORT (5W) CLIP 4 VER (BT/BAT.10HRS) (NACIONAL),Outros,2023-06-23 10:38:20,1,2025-05-08 21:49:32.247792,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-11-30 15:17:58,178.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10825,599.0,,CAIXA DE SOM PORT (4.2W) GO 3 AZU (BT/BAT.5HRS) (NACIONAL),Outros,2023-06-23 10:38:20,1,2025-05-08 17:40:23.131949,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2268,498.0,,Televisão Standard,ITENS DIVERSOS,2019-09-06 12:38:18,1,2025-05-08 17:53:10.545517,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10824,599.0,6925281995583,CAIXA DE SOM PORT (3.1W) GO ESSENTIAL PRE (BT/5H (NACIONAL),Outros,2023-06-23 10:38:19,1,2025-05-08 17:14:07.279096,1,0,0.0,0,0.0,0,0.0,1,249.0,Sim,2024-11-25 12:28:47,183.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2264,498.0,7898506455379,Mochila Econômico,ITENS DIVERSOS,2019-09-06 11:24:31,1,2025-05-08 18:49:31.797568,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9408,599.0,7908011767611,ALMOFADA FORMATO FIBRA MIKE,Outros,2022-10-05 09:37:17,1,2025-05-08 21:18:41.200860,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
1569,498.0,5013845181020,Cadeira Standard,ITENS DIVERSOS,2019-08-27 11:53:30,1,2025-05-08 21:45:18.340933,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-30 15:13:11,1762.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2261,498.0,840500100851,Prato Clássico,ITENS DIVERSOS,2019-09-06 10:38:19,1,2025-05-08 17:35:55.138147,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-23 13:49:52,1161.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2238,511.0,7890135321322,Prato Clássico,CABOS DIVERSOS,2019-09-04 13:10:48,1,2025-05-08 21:38:41.960885,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-27 17:08:23,1916.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
1559,498.0,6600300490507,Sabonete Compacto,ITENS DIVERSOS,2019-08-27 11:53:09,1,2025-05-08 22:09:30.584381,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9569,599.0,7893595595876,ABRIDOR 4EM1 EM9587,Outros,2022-10-31 09:39:30,1,2025-05-08 17:48:20.274595,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-16 17:40:27,192.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9571,599.0,7908011783697,COPO VIAGEM SPACE 400ML NARUTO Ean 7908011783697,Outros,2022-11-01 12:23:51,1,2025-05-08 17:58:33.915031,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-04-17 19:24:32,39.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,75.0,75.0,1,Inconsistente
2098,498.0,7908131625600,Mesa Compacto,ITENS DIVERSOS,2019-08-27 12:06:05,1,2025-05-08 22:34:39.857150,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-04 15:00:45,1726.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12082,498.0,7898716391528,MARCA TEXTO DIVERTIDO,ITENS DIVERSOS,2023-12-29 15:01:30,1,2025-05-08 22:35:06.054138,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-02 17:48:56,390.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2096,498.0,7908131628755,Suco Premium,ITENS DIVERSOS,2019-08-27 12:06:05,1,2025-05-08 17:58:12.970395,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-14 20:26:36,620.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10634,599.0,7897237323001,PLANEJAMENTO TRENDY ONCA,Outros,2023-05-16 11:21:58,1,2025-05-08 21:50:02.882831,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-24 22:01:15,549.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10631,498.0,6972497850007,PROTETOR DE MAMILOS EM SILICONE NO-601,ITENS DIVERSOS,2023-05-12 11:38:06,1,2025-05-08 17:34:43.890795,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-12-31 13:38:25,147.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,15.0,15.0,1,Consistente
2092,498.0,7908131630840,Livro Portátil,ITENS DIVERSOS,2019-08-27 12:06:04,1,2025-05-08 17:19:33.748993,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11495,599.0,7899527146154,WALKIE TALKIE CAMUFLADO 2 PCS,Outros,2023-10-05 15:15:06,1,2025-05-08 21:19:03.383399,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-12 17:30:58,441.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10628,599.0,7898587275323,MS412 MOUSE STANDARD PR,Outros,2023-05-12 08:57:58,1,2025-05-08 17:35:35.659626,1,0,0.0,0,0.0,0,0.0,1,39.9,Sim,2024-09-21 12:55:05,248.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,39.9,39.9,1,Consistente
10638,599.0,7897237318656,KIT ORG.M FRIENDS,Outros,2023-05-16 11:21:59,1,2025-05-08 19:18:43.364422,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-12 13:02:40,501.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10627,599.0,7898587275286,AD401 ADAPTADOR TYPE C (3 EM 1),Outros,2023-05-12 08:57:58,1,2025-05-08 22:45:49.763807,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-09-02 12:39:31,267.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
1662,498.0,6924871832765,Copo Compacto,ITENS DIVERSOS,2019-08-27 11:54:47,1,2025-05-08 21:55:22.658122,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-09 17:30:01,1813.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10623,599.0,7898587275330,HS108 HEADSET TALKPR/LR,Outros,2023-05-12 08:57:56,1,2025-05-08 19:16:55.398524,1,0,0.0,0,0.0,0,0.0,1,89.0,Sim,2024-12-17 17:11:38,161.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2086,535.0,2002997999808,Jaqueta Compacto,PELICULA,2019-08-27 12:06:03,1,2025-05-08 21:23:57.883648,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11497,501.0,2086296672600,CAPA IPHONE 12,CAPA,2023-10-05 15:30:30,1,2025-05-08 17:35:37.736333,1,0,0.0,0,0.0,0,0.0,3,110.0,Sim,2025-03-19 21:36:06,68.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
12077,562.0,7896930076191,CARRO COM TRACAO TW-154,BRINQUEDOS DIVERSOS,2023-12-29 11:26:48,1,2025-05-08 22:36:11.951403,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-27 13:35:06,212.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11498,501.0,2013242484000,CAPA IPHONE 11,CAPA,2023-10-05 15:40:28,1,2025-05-09 07:35:36.358424,1,0,0.0,0,0.0,0,0.0,1,40.0,Sim,2025-05-07 10:30:06,20.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
10618,599.0,7898587275125,CW104 MOUSEPAD C/CARREGADOR WIRELESS FORCE PR,Outros,2023-05-12 08:57:53,1,2025-05-08 22:02:34.636165,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-11-29 16:45:46,179.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9727,599.0,7898681452811,CADERNO COL CD 80 FLS - CAPA 02 ZODIAC,Outros,2022-11-29 10:55:08,1,2025-05-08 19:15:09.555585,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10625,599.0,7898587275224,PB300 POWER BANK SOFT PR/LR,Outros,2023-05-12 08:57:57,1,2025-05-08 21:47:38.787661,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-08-03 16:38:16,297.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10617,599.0,7898587273602,PB306 POWER BANK GLID PR,Outros,2023-05-12 08:57:53,1,2025-05-09 07:34:34.283417,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-30 20:51:39,422.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12085,498.0,7892023011889,SUPORTE PARA CELULAR PEINING PE-EX-1188,ITENS DIVERSOS,2023-12-29 15:32:56,1,2025-05-08 17:15:18.744009,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-01-25 21:11:07,121.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,55.0,55.0,1,Inconsistente
9698,498.0,7908125212021,ESTABILIZADOR PARA CAMERA IT BLUE - LE 3904,ITENS DIVERSOS,2022-11-18 17:23:51,1,2025-05-08 21:21:43.826416,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-31 15:23:57,57.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,349.0,349.0,1,Inconsistente
10659,498.0,7899205963141,BIJU COLLECTION KIT MALETA DMT6314,ITENS DIVERSOS,2023-05-17 10:50:33,1,2025-05-08 21:48:59.631324,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-17 16:05:21,649.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2106,498.0,7908131629875,Televisão Econômico,ITENS DIVERSOS,2019-08-27 12:07:25,1,2025-05-08 22:46:20.393020,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-12 12:55:50,1445.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9680,498.0,092636316389,BOLSA PARA NOTBOOK TARGUS,ITENS DIVERSOS,2022-11-14 14:57:03,1,2025-05-08 18:58:38.871051,1,0,0.0,0,0.0,0,0.0,2,298.0,Sim,2024-11-01 12:10:28,207.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,149.0,149.0,1,Consistente
1647,498.0,7898104621992,Camiseta Econômico,ITENS DIVERSOS,2019-08-27 11:54:25,1,2025-05-08 17:43:56.979318,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-07 13:55:16,1481.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11491,599.0,7895303802078,CUBO MAGICO COLORIDO PLAYCUBE-YAH7,Outros,2023-10-05 15:15:04,1,2025-05-08 22:22:43.033909,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-10 17:35:24,443.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
10653,599.0,7908689902437,ESTOJO RETRATIL STAR WARS,Outros,2023-05-16 11:26:14,1,2025-05-08 21:57:30.431675,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-19 18:28:18,493.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2104,498.0,7908131618756,Chinelo Deluxe,ITENS DIVERSOS,2019-08-27 12:07:24,1,2025-05-08 17:52:03.886581,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-01 22:12:17,1912.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10651,599.0,7897237390577,ESTOJO GG STITCH,Outros,2023-05-16 11:26:13,1,2025-05-08 17:16:18.149158,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-18 18:10:22,555.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10641,599.0,7897237318793,PRANCHETA HARRY POTTER,Outros,2023-05-16 11:22:00,1,2025-05-08 22:00:32.692655,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-08 20:44:34,79.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9686,648.0,2016550016000,CAPA TABLET SAMSUNG S7 FE,ACESSÓRIOS PARA CELULARES,2022-11-14 16:49:18,1,2025-05-08 21:20:36.766458,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-12 15:27:17,562.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,55.0,55.0,1,Inconsistente
12094,498.0,673419376594,LEGO MARVEL SPIDER-MAN,ITENS DIVERSOS,2023-12-30 10:42:46,1,2025-05-08 21:21:19.186609,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-26 17:38:23,366.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10646,599.0,7897237309135,BLOCO C/5TAM.HARRY POTTER,Outros,2023-05-16 11:26:11,1,2025-05-08 22:47:46.826334,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
984,498.0,2064155984002,Arroz Premium,ITENS DIVERSOS,2019-08-27 11:41:35,1,2025-05-08 17:28:21.568754,1,0,0.0,0,0.0,0,0.0,1,50.0,Sim,2024-08-08 16:36:58,292.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
12087,498.0,7971259573214,SUPORTE UNIVERSAL DE CELULAR PARA CARRO,ITENS DIVERSOS,2023-12-29 15:56:56,1,2025-05-08 17:39:26.488246,1,0,0.0,0,0.0,0,0.0,1,45.0,Sim,2025-01-12 17:52:51,135.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,45.0,1,Consistente
10644,599.0,17908689902670,CAD.ARG.UNIV.HARRY POTTER CX4,Outros,2023-05-16 11:26:10,1,2025-05-08 22:20:50.222139,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9695,498.0,7893008810633,FONTE TIPO C TURBO PEINING,ITENS DIVERSOS,2022-11-17 17:01:15,1,2025-05-09 07:33:26.936439,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-04-05 11:50:46,52.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,55.0,55.0,1,Consistente
9696,498.0,2094972149001,CARREGADOR PORTATIL LEON GTS 5000 MAH MODEL LO-952,ITENS DIVERSOS,2022-11-17 17:26:43,1,2025-05-08 22:32:28.562748,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-01 14:41:25,634.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12086,498.0,7893008813306,SUPORTE MAGNETICOPEI-PH01,ITENS DIVERSOS,2023-12-29 15:46:56,1,2025-05-08 22:42:54.967203,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-27 16:59:29,212.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10647,599.0,7897237390720,BLOCO C/5TAM.STITCH,Outros,2023-05-16 11:26:12,1,2025-05-08 17:45:15.661252,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2025-04-03 18:46:41,53.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10616,599.0,7898587272032,SK415 SPEAKER FUN PR,Outros,2023-05-12 08:57:52,1,2025-05-08 17:47:20.728934,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-31 20:08:57,360.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10615,599.0,7898587271752,SK416 SPEAKER JOY,Outros,2023-05-12 08:57:52,1,2025-05-08 18:45:49.359981,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-11-21 10:43:31,187.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10614,599.0,7898587271745,SK415 SPEAKER FUN LR,Outros,2023-05-12 08:57:52,1,2025-05-08 17:12:30.131346,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-20 13:36:39,372.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,249.0,249.0,1,Consistente
9752,599.0,7898587274821,MS410 MOUSE WIRELESS CLEAR PR - IMP CSL,Outros,2022-12-01 11:13:11,1,2025-05-08 21:18:41.088679,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-08-01 10:38:56,299.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9757,599.0,7898562619227,FN206 FONE SPRINT AZ/PR,Outros,2022-12-01 11:13:13,1,2025-05-08 19:03:14.127417,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-15 17:11:18,529.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
1242,648.0,7896904679977,Refrigerante Premium,ACESSÓRIOS PARA CELULARES,2019-08-27 11:48:16,1,2025-05-08 22:39:30.362554,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-08-19 12:25:10,281.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9762,599.0,7898587270670,HS303 HEADSET MOVE PR/VERDE,Outros,2022-12-01 11:13:16,1,2025-05-09 07:33:28.243268,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-03 12:00:20,389.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9763,599.0,7898587270533,HS311 HEADSET GLAM AZ,Outros,2022-12-01 11:13:16,1,2025-05-08 22:23:23.956172,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-03 17:16:42,663.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,239.0,239.0,1,Consistente
9764,599.0,7898587270540,HS311 HEADSET GLAM CHUMBO,Outros,2022-12-01 11:13:16,1,2025-05-08 21:37:36.877908,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-11 15:26:42,350.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,239.0,239.0,1,Inconsistente
9765,599.0,7898587270816,FN401 FONE SPORT LIFE,Outros,2022-12-01 11:13:17,1,2025-05-08 17:53:09.209016,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-11 17:41:08,777.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9766,599.0,7898587270823,FN206 FONE SPRINT CZ,Outros,2022-12-01 11:13:17,1,2025-05-08 17:16:55.139208,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-14 18:10:59,620.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
11509,599.0,7896192333544,BOX POKEMON ZAPDOS - COLECAO 151,Outros,2023-10-09 09:53:39,1,2025-05-08 17:14:43.029438,1,0,0.0,0,0.0,0,0.0,1,149.0,Sim,2024-12-01 19:25:32,176.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9768,599.0,7898587272308,HEADSET ACTION-X HS211,Outros,2022-12-01 11:13:18,1,2025-05-08 17:35:03.157564,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-20 15:41:32,524.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,179.0,179.0,1,Consistente
12059,520.0,6952202282446,BATERIA PORTÁTIL PINENG 20000 MAH - PN-939,CARREGADORES DE ACUMULADORES DIVERSOS,2023-12-23 14:06:23,1,2025-05-08 18:49:11.858005,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-04-11 15:08:57,46.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9773,599.0,7898587273886,COMBO WAVE MOUSE+MOUSEPADPR/BRANCO MC105,Outros,2022-12-01 11:13:20,1,2025-05-08 19:13:43.582468,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10581,599.0,6954273657000,SSD INT 2.5 SATA 240GB C100 (560MBPS) (IMPORTADO),Outros,2023-04-28 14:59:22,1,2025-05-08 21:49:14.962323,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-08-05 13:02:50,295.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10580,599.0,6954273649203,SSD INT 2.5 SATA 120GB C100 (560MBPS) (IMPORTADO),Outros,2023-04-28 14:59:22,1,2025-05-08 17:56:21.408183,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-09 12:45:19,718.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12056,599.0,7908229714254,PASTA MACBOOK PEQUENOS PASSOS,Outros,2023-12-23 10:35:45,1,2025-05-08 19:14:22.894806,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2025-03-10 15:11:55,78.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10579,599.0,7896192321961,BOX MORPEKO V-UNIAO - REALEZA ABSOLUTA,Outros,2023-04-28 14:37:02,1,2025-05-08 17:48:25.459801,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-09-12 13:48:05,257.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10578,599.0,7896192325693,TREINADOR AVANAADO - EV01 ESCARLATE E VIOLETA,Outros,2023-04-28 14:37:01,1,2025-05-08 22:48:13.564557,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-14 16:01:51,683.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10577,599.0,7896192325273,BOX POKEMON - COLECAO PALDEA,Outros,2023-04-28 14:37:01,1,2025-05-08 22:37:16.938796,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-02-24 15:36:11,92.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9769,599.0,7898587272476,C50 CABO P/ XBOX ONE,Outros,2022-12-01 11:13:19,1,2025-05-08 21:46:05.847468,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-22 13:06:35,186.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,59.0,59.0,1,Consistente
12061,498.0,2076591603508,CARREGADOR SMART WATCH HMASTON YD-12,ITENS DIVERSOS,2023-12-23 14:20:37,1,2025-05-08 21:54:02.750190,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11508,599.0,7896192332097,TREINADOR AVANCADO - EV3.5 COLECAO 151,Outros,2023-10-09 09:53:38,1,2025-05-08 19:19:27.967182,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-13 11:59:28,195.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11507,599.0,0887961972290,UNO MINIMALISTA MATTEL - GYH69,Outros,2023-10-09 09:53:37,1,2025-05-08 21:51:33.743211,1,0,0.0,0,0.0,0,0.0,2,170.0,Sim,2025-04-27 21:26:51,29.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,79.9,79.9,1,Inconsistente
10612,498.0,2085377215408,PULSEIRA MI BAND 5/6 METAL,ITENS DIVERSOS,2023-05-11 12:58:24,1,2025-05-08 22:30:24.454551,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-21 16:16:58,553.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2070,498.0,7288520822118,Chinelo Premium,ITENS DIVERSOS,2019-08-27 12:05:29,1,2025-05-08 21:28:39.627634,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-27 16:29:39,1096.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10609,498.0,6933138660041,PLUGUE UNIVERSAL 6A MAX ABS-VO,ITENS DIVERSOS,2023-05-11 10:55:10,1,2025-05-08 21:24:39.378206,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-21 13:50:45,645.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
10608,498.0,6973483700290,GARRAFA STAINLESS STEEL 3-16,ITENS DIVERSOS,2023-05-09 16:32:56,1,2025-05-08 19:07:14.644709,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-31 14:34:34,574.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9735,599.0,7898681456017,PLANNER PERMANENTE NAO DATADO - APENAS COISAS BOAS,Outros,2022-11-29 10:55:10,1,2025-05-08 22:02:22.192543,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-19 13:13:08,525.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
