id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
9737.0,PLANNER PERMANENTE NAO DATADO- 90GRS - VAI LA E ARRASA,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-01-20 17:33:53,159.0,1.0,,2022-11-30 17:43:39,159.0,1.0,,2022-11-30 17:42:25,2025-03-02 15:37:06,1,1.0,159.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11115.0,PANTUFA STAR HOGWARTS EXPRESS Ean 7908623003473,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-09-22 18:26:53,1,1.0,79.5,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10476.0,ESTIMULADOR MUSCULAR ELETRICO D-EM01,498.0,ITENS DIVERSOS,-99.0,5.08,1.0,0.0,0.0,0.0,CRÍTICO,105.0,,115.0,,70.0,1.0,,2024-01-13 12:53:16,89.0,2.0,,2023-05-30 17:38:53,89.0,2.0,,2023-05-30 17:38:39,2025-06-11 12:38:21,60,61.0,3416.0,,False,3.0,17.0,12.0,8.0,1.0,4.0,4.0,6.0,3.0,0.0,0.0,2.0,1.0
11116.0,PANTUFA STAR SULLEY Ean 7908623003541,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-09-20 16:37:44,159.0,1.0,,2023-08-02 16:58:25,159.0,1.0,,2023-08-02 15:28:52,2024-12-21 18:50:52,1,1.0,159.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10420.0,CAPA MOTO G23,501.0,CAPA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,25.0,3.0,,2023-10-31 17:29:15,25.0,8.0,,2023-03-31 18:23:03,25.0,8.0,,2023-03-31 18:17:22,2025-02-18 19:15:46,5,5.0,130.0,,False,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10434.0,BLISTER TRIPLO EV01 - ESCARLATE E VIOLETA,599.0,Outros,-7.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,8.0,,8.0,,44.9,11.0,,2023-09-15 17:28:11,44.9,7.0,,2023-09-06 15:24:14,44.9,7.0,,2023-08-09 17:37:41,2024-10-07 19:31:20,4,4.0,179.6,,False,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710.0,PELICULA CAMERA 11 PRO/ 11PRO MAX/12 PRO,3780.0,PELÍCULAS,-6.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,7.0,,8.0,,30.0,1.0,,2024-09-23 17:48:22,,,,,,,,,2025-05-08 12:35:09,6,6.0,190.0,,False,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9708.0,PELICULA CAMERA 13/ 13 MINI,535.0,PELICULA,-6.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,7.0,,9.0,,20.0,5.0,,2023-05-18 17:18:38,20.0,5.0,,2023-05-18 17:17:33,20.0,3.0,,2022-12-06 17:57:08,2025-03-13 11:23:36,9,9.0,170.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0
11189.0,BOLSA TRANSVERSAL SNOOPY,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,169.0,1.0,,2024-03-26 15:55:34,169.0,1.0,,2024-01-08 17:33:18,169.0,1.0,,2023-08-09 17:38:09,2024-07-09 20:15:44,1,1.0,169.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11144.0,KIT BALDE+MANTA STAR WARS Ean 7908623004340,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-10-12 12:32:55,159.0,1.0,,2023-07-31 17:28:40,,,,,2025-01-03 10:51:30,2,2.0,310.2,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11146.0,KIT ALMOFADA MANTA SPIDER MAN Ean 7908623004890,599.0,Outros,-2.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,4.0,,159.0,1.0,,2025-06-10 17:53:28,159.0,1.0,,2024-10-22 17:53:32,159.0,1.0,,2024-10-01 17:32:49,2025-06-10 17:53:28,5,5.0,795.0,,False,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
11168.0,ROMA - BABY TRUCK - COFRINHO CAMINHAO BRINQ. PLAST.,599.0,Outros,-2.0,0.33,1.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,54.0,1.0,,2024-01-25 17:40:35,54.0,2.0,,2023-12-28 17:00:10,54.0,1.0,,2023-12-27 16:53:42,2025-06-07 21:17:25,3,4.0,218.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11147.0,KIT ALMOFADA+MANTA HARRY POTTER Ean 7908623004906,599.0,Outros,0.0,0.83,1.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,159.0,1.0,,2024-12-20 17:51:53,159.0,1.0,,2024-12-05 17:50:23,159.0,1.0,,2024-11-18 18:59:53,2025-06-10 10:48:08,10,10.0,1471.5,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0
10435.0,BLISTER QUADRUPLO EV01 - ESCARLATE E VIOLETA,599.0,Outros,-13.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,14.0,,15.0,,59.9,4.0,,2023-08-09 17:37:41,59.9,5.0,,2023-08-08 17:44:35,59.9,5.0,,2023-07-18 20:01:14,2024-10-18 21:39:25,8,8.0,478.4,,False,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11148.0,KIT ALMOFADA+MANTA SONIC Ean 7908623004944,599.0,Outros,-13.0,1.42,0.67,0.0,0.0,0.0,CRÍTICO,15.0,,18.0,,159.0,1.0,,2024-12-27 17:42:28,159.0,1.0,,2024-12-20 17:47:51,159.0,1.0,,2024-10-22 19:04:13,2025-04-23 11:03:36,17,17.0,2524.4,,False,0.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0
11150.0,CAIXA DE SOM LEON,19342.0,FONTE,-3.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,119.0,1.0,,2023-08-10 17:29:07,,,,,,,,,2024-12-22 11:46:32,1,1.0,0.01,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10443.0,CONTROLE DE AR CONDICIONADO KT-9018E,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,45.0,1.0,,2023-05-18 17:20:39,45.0,2.0,,2023-03-31 18:16:20,45.0,2.0,,2023-03-31 18:12:44,2025-01-13 17:46:45,2,2.0,90.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10439.0,BOLSA INFANTIL FREE FIRE FR2493,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,119.0,1.0,,2023-04-27 17:14:11,119.0,1.0,,2023-04-26 17:35:50,119.0,1.0,,2023-04-03 17:37:06,2024-12-21 17:49:35,1,1.0,59.5,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11155.0,SUPORTE PARA CELULAR A PROVA D AGUA COM CARREGADOR,498.0,ITENS DIVERSOS,-2.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2024-10-17 15:49:17,1,1.0,75.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10402.0,TERMICA CLASSIC - CLUBE DO SONO,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-06-30 17:08:04,159.0,1.0,,2023-03-30 17:38:28,159.0,1.0,,2023-03-29 17:28:31,2024-12-21 12:34:03,2,2.0,318.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10396.0,COPO VIAGEM CLASSIC - ELEMENTOS WOOD,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,39.9,1.0,,2023-04-11 17:20:41,39.9,1.0,,2023-03-28 17:32:51,39.9,1.0,,2023-03-28 17:31:31,2024-09-17 17:20:26,1,1.0,39.9,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11160.0,CONTROLE DE AR CONDICIONADO LELONG LE-7429/LO-7292,498.0,ITENS DIVERSOS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,45.0,1.0,,2024-04-27 12:50:45,45.0,1.0,,2024-04-27 12:50:43,45.0,1.0,,2024-04-27 12:50:41,2025-02-23 17:53:30,5,6.0,270.0,,False,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11162.0,CABO ADAPTADOR DE ÁUDIO TIPO C,498.0,ITENS DIVERSOS,-6.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,8.0,,10.0,,30.0,1.0,,2024-09-12 17:08:56,30.0,1.0,,2024-05-14 17:37:27,30.0,3.0,,2024-05-14 17:37:25,2025-03-22 13:56:39,14,14.0,420.0,,False,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0
11163.0,BINOCULOS DE ALTA QUALIDADE,498.0,ITENS DIVERSOS,-3.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,,,,,,,,,,,,,2024-11-08 18:38:31,1,1.0,200.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10394.0,COPO VIAGEM CLASSIC - DIARIO,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,39.9,1.0,,2023-05-29 17:42:16,39.9,1.0,,2023-03-28 17:32:51,39.9,1.0,,2023-03-28 17:31:31,2024-07-06 19:21:27,1,1.0,39.9,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10392.0,COPO CANUDO COM GELO - POWER SOLAR,599.0,Outros,-2.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,49.9,1.0,,2024-09-10 18:23:48,49.9,1.0,,2023-05-23 18:12:02,49.9,2.0,,2023-03-28 17:32:51,2024-12-24 13:12:24,4,4.0,199.6,,False,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11175.0,ROMA - NEXT RACE - SPORT CARRO BRINQ. PLAST.,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,40.0,1.0,,2024-06-24 18:25:26,40.0,1.0,,2024-06-15 13:29:26,40.0,1.0,,2023-10-31 17:28:54,2024-08-10 21:53:40,2,2.0,75.0,,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10425.0,OTG ADAPTADOR 3 EM 1,498.0,ITENS DIVERSOS,0.0,1.5,1.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,30.0,5.0,,2025-05-16 18:07:32,30.0,5.0,,2024-12-11 17:53:42,65.0,5.0,,2024-12-11 17:53:41,2025-06-06 11:05:29,18,18.0,540.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0
11137.0,KIT C/2 NECESSAIRE VIAGEM MICKEY MOUSE Ean 7908011766423,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,199.0,1.0,,2023-07-29 17:52:59,199.0,1.0,,2023-07-29 17:52:48,199.0,1.0,,2023-07-29 17:52:31,2024-10-16 14:49:50,1,1.0,199.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11136.0,JOGO C/ 6 DARDOS E 4 SHOTS 50ML ALVO PICANTE Ean 7908011793849,599.0,Outros,-1.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,189.0,1.0,,2024-11-28 18:23:33,189.0,1.0,,2024-11-28 18:23:31,189.0,1.0,,2024-11-28 17:32:24,2025-02-28 11:51:02,6,6.0,736.4,,False,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9707.0,PELICULA CAMERA 12 PRO MAX,535.0,PELICULA,-4.0,0.33,0.67,0.0,0.0,0.0,CRÍTICO,5.0,,5.0,,30.0,2.0,,2022-11-24 17:51:11,,,,,,,,,2025-05-09 17:40:25,4,4.0,115.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
11181.0,ROMA - FILHOTINHOS - BEBE PET - DODOI DA MAMAE BRINQ. PLAST./VINIL,599.0,Outros,-1.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,139.0,1.0,,2024-09-10 18:24:05,139.0,1.0,,2023-08-21 18:14:20,139.0,1.0,,2023-08-21 18:13:14,2025-05-17 12:41:13,2,2.0,278.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11124.0,PANTUFA STAR INFANTIL STITCH Ean 7908623004135,599.0,Outros,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,149.0,1.0,,2024-09-12 17:06:54,149.0,1.0,,2023-08-02 16:58:25,149.0,1.0,,2023-08-02 16:58:01,2024-12-13 12:40:25,3,3.0,268.2,,False,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11125.0,PANTUFA STAR INFANTIL STITCH Ean 7908623004142,599.0,Outros,-2.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2024-11-06 11:50:53,2,2.0,74.51,,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11128.0,GARRAFA ACQUA 600ML DARTH VADER Ean 7908623006009,599.0,Outros,-2.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,159.0,1.0,,2024-07-08 17:40:01,159.0,1.0,,2023-07-28 16:30:16,159.0,1.0,,2023-07-28 16:30:02,2025-05-16 20:14:58,1,1.0,161.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10461.0,GARRAFA CLICK C/CANUDO 300ML PRINCESAS,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,129.0,1.0,,2024-04-17 17:47:53,129.0,1.0,,2024-02-12 16:43:21,129.0,1.0,,2024-02-09 17:51:19,2024-06-19 14:04:03,1,1.0,129.0,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11129.0,"CHAVEIRO CORDAO C/MOSQUETAO E FECHO 85X2,5CM SPIDER MAN Ean 7908623007105",599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,49.0,1.0,,2024-05-10 17:54:49,49.0,1.0,,2023-07-31 17:28:56,49.0,1.0,,2023-07-31 17:28:40,2024-06-15 20:24:28,1,1.0,45.0,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10365.0,GELECA SMALE AMOEBA COLORIDA DE 110G,562.0,BRINQUEDOS DIVERSOS,-22.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,23.0,,23.0,,9.9,1.0,,2024-09-10 16:01:36,9.9,1.0,,2024-04-06 13:14:35,9.9,2.0,,2024-03-05 17:48:34,2024-10-02 21:03:28,2,2.0,19.8,,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10459.0,GARRAFA CLICK C/CANUDO 300ML PAW PATROL,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,139.0,1.0,,2024-02-12 16:43:21,139.0,1.0,,2024-02-08 16:59:45,129.0,2.0,,2023-12-22 17:57:27,2024-07-02 11:02:11,1,1.0,129.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11130.0,LUMINARIA POTE LED HOGWARTS EXPRESS Ean 7908011763651,599.0,Outros,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,149.0,1.0,,2023-07-31 17:28:56,149.0,1.0,,2023-07-31 17:25:19,,,,,2025-04-12 13:01:59,1,1.0,149.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9677.0,LENTE DA CAMERA IPHONE 11/12,535.0,PELICULA,-76.0,4.75,3.33,0.0,0.0,0.0,CRÍTICO,81.0,,91.0,,10.0,40.0,,2023-06-13 17:57:44,10.0,5.0,,2022-11-17 17:20:08,10.0,4.0,,2022-11-11 18:35:30,2025-06-03 14:57:21,30,57.0,640.0,,False,3.0,4.0,2.0,5.0,10.0,7.0,4.0,3.0,7.0,2.0,3.0,2.0,5.0
11134.0,LUMINARIA FORMATO CAPITAO AMERICA Ean 7908011795881,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,259.0,1.0,,2023-08-01 17:36:00,259.0,1.0,,2023-08-01 17:35:29,,,,,2024-11-30 14:56:18,1,1.0,103.6,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9699.0,VIDEO GAME STICK WIRELESS GAMEPAD LITE,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,1.0,,2023-05-16 17:22:01,299.0,1.0,,2023-04-28 16:56:32,299.0,1.0,,2023-04-28 16:55:17,2024-11-28 13:40:22,2,2.0,428.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9698.0,ESTABILIZADOR PARA CAMERA IT BLUE - LE 3904,498.0,ITENS DIVERSOS,-1.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,349.0,1.0,,2025-02-13 17:40:52,349.0,1.0,,2025-02-13 17:40:50,349.0,1.0,,2025-02-07 17:52:34,2025-03-31 15:23:57,3,3.0,1047.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
10379.0,STRAP & GO TURQUOISE - UNICO,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,89.0,1.0,,2024-02-05 18:09:00,89.0,1.0,,2023-03-27 17:32:24,89.0,1.0,,2023-03-23 17:45:43,2024-12-26 16:13:39,1,1.0,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10382.0,CAPA SAMSUNG A32 4G,501.0,CAPA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,30.0,1.0,,2024-10-03 17:33:09,30.0,3.0,,2023-03-23 17:59:07,30.0,4.0,,2023-03-23 17:55:21,2024-11-19 17:47:54,2,2.0,60.0,,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11177.0,ROMA - BABY CO - BANHEIRA BRINQ. BONECA VINIL/PLASTICO,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,59.0,1.0,,2024-02-08 16:57:46,59.0,1.0,,2023-10-27 17:20:40,59.0,1.0,,2023-10-05 17:11:06,2024-08-28 19:27:07,1,1.0,59.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10404.0,GARRAFA TERMICA COM ALCA - LEVE SO O QUE E BOM,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,99.0,1.0,,2024-05-09 17:43:43,99.0,1.0,,2024-01-19 17:11:25,99.0,1.0,,2023-10-02 17:09:51,2024-08-04 16:40:48,1,1.0,99.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11103.0,MACACAO KIGURUMI SUMMER INFANTIL DINOSSAURO Ean 7908011791456,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,159.0,1.0,,2024-10-22 19:04:02,,,,,,,,,2024-10-22 19:04:02,1,1.0,79.5,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10436.0,CABO USB LIGHTNING 3.0M BRA (IMPORTADO),599.0,Outros,-2.0,3.92,0.33,0.0,0.0,0.0,CRÍTICO,6.0,,14.0,,55.0,3.0,,2024-10-22 18:57:12,55.0,1.0,,2024-10-16 18:34:55,55.0,3.0,,2024-10-07 17:51:35,2025-05-07 17:38:43,46,47.0,2585.0,,False,0.0,0.0,2.0,17.0,13.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0
10422.0,COPO STAINLESS STEEL WLL-004,498.0,ITENS DIVERSOS,-2.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,85.0,2.0,,2023-05-25 18:29:48,85.0,2.0,,2023-03-30 17:27:14,85.0,2.0,,2023-03-29 17:26:44,2024-07-20 15:06:07,1,1.0,85.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753.0,SK201 SPEAKER RAINBOW NA PR,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2024-07-19 17:49:41,109.0,1.0,,2023-05-30 17:38:53,109.0,1.0,,2022-12-06 17:27:36,2025-01-11 16:26:26,1,1.0,109.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11211.0,FONTE DE ALIMENTACAO REGULADA UNIVERSAL LD-668,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,-3.0,0.75,0.33,0.0,0.0,0.0,CRÍTICO,4.0,,6.0,,65.0,1.0,,2024-09-12 17:05:49,65.0,1.0,,2024-09-12 17:04:58,65.0,2.0,,2023-08-17 18:31:08,2025-04-03 17:09:22,9,9.0,580.0,,False,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
11075.0,MACACAO KIGURUMI SULLEY Ean 7908011717012,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,1.0,,2024-10-23 18:35:19,,,,,,,,,2024-11-09 17:00:40,1,1.0,149.5,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11096.0,CARTEIRA 19X10CM MONSTROS S.A Ean 7908011784687,599.0,Outros,-1.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,89.0,1.0,,2024-09-20 17:50:04,89.0,1.0,,2023-07-29 17:52:59,89.0,1.0,,2023-07-29 17:52:48,2024-12-20 11:04:28,3,3.0,167.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9787.0,CW200 CARREGADOR WIRELESS P/ SMARTWATCH BR,599.0,Outros,-6.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,7.0,,7.0,,99.0,1.0,,2022-12-29 09:59:26,99.0,1.0,,2022-12-17 20:15:27,99.0,2.0,,2022-12-07 17:40:10,2024-10-20 18:24:52,3,3.0,297.0,,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11208.0,PULSEIRA MI BAND 4/5/6,498.0,ITENS DIVERSOS,0.0,0.58,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,25.0,3.0,,2024-09-25 17:42:08,25.0,1.0,,2024-03-16 12:47:24,25.0,3.0,,2024-03-07 18:10:25,2025-06-11 18:01:05,7,7.0,175.0,,False,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11094.0,CARTEIRA 19X10CM CENTRAL PERK Ean 7908011784397,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,89.0,1.0,,2024-05-29 17:59:09,89.0,1.0,,2023-07-29 17:52:59,89.0,1.0,,2023-07-29 17:52:48,2024-11-29 19:06:36,2,2.0,128.0,,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11078.0,NECESSAIRE VIAGEM PLATFORM 9 3/4 Ean 7908011754345,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2024-09-10 18:23:46,109.0,1.0,,2023-07-26 17:17:22,109.0,1.0,,2023-07-26 17:16:46,2024-11-29 19:59:36,1,1.0,39.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773.0,COMBO WAVE MOUSE+MOUSEPADPR/BRANCO MC105,599.0,Outros,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2022-12-05 18:11:15,109.0,1.0,,2022-12-05 18:08:54,109.0,1.0,,2022-12-05 18:07:15,2025-06-05 11:15:16,2,2.0,218.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
